,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Current Liabilities,84146000.0,77558000.0,68302000.0,63950000.0,110038000.0
Current Debt And Capital Lease Obligation,142572000.0,155497000.0,93483000.0,120978000.0,76675000.0
Current Capital Lease Obligation,42493000.0,67315000.0,60100000.0,58133000.0,58195000.0
Current Debt,100079000.0,88182000.0,33383000.0,62845000.0,18480000.0
Pensionand Other Post Retirement Benefit Plans Current,94972000.0,87880000.0,56868000.0,82303000.0,48588000.0
Payables,828925000.0,1012538000.0,930096000.0,876966000.0,1018690000.0
Other Payable,386738000.0,487580000.0,430296000.0,462676000.0,673763000.0
Dividends Payable,1652000.0,89324000.0,83248000.0,1222000.0,1055000.0
Total Tax Payable,219774000.0,211334000.0,184322000.0,201097000.0,173428000.0
Accounts Payable,220761000.0,224300000.0,232230000.0,211971000.0,170444000.0
Total Assets,9452171000.0,8962553000.0,8685594000.0,8531721000.0,8780352000.0
Total Non Current Assets,5576401000.0,5793196000.0,5763885000.0,5768163000.0,5721846000.0
Other Non Current Assets,144641000.0,166598000.0,135362000.0,116522000.0,103003000.0
Non Current Deferred Taxes Assets,243775000.0,245119000.0,256100000.0,253511000.0,231218000.0
Investmentin Financial Assets,228254000.0,196743000.0,193669000.0,179830000.0,163523000.0
Available For Sale Securities,228254000.0,196743000.0,193669000.0,179830000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,163523000.0
Long Term Equity Investment,290754000.0,324923000.0,324770000.0,321796000.0,317603000.0
Goodwill And Other Intangible Assets,3904253000.0,4203673000.0,4199832000.0,4261225000.0,4273733000.0
Other Intangible Assets,737114000.0,857071000.0,854145000.0,879430000.0,870231000.0
Goodwill,3167139000.0,3346602000.0,3345687000.0,3381795000.0,3403502000.0
Net PPE,553190000.0,423074000.0,418894000.0,399215000.0,397524000.0
Accumulated Depreciation,-654767000.0,-810528000.0,-793303000.0,-764752000.0,-729028000.0
Gross PPE,1207957000.0,1233602000.0,1212197000.0,1163967000.0,1126552000.0
Other Properties,353854000.0,371698000.0,384605000.0,382542000.0,377224000.0
Machinery Furniture Equipment,720741000.0,721845000.0,687567000.0,643668000.0,611807000.0
Buildings And Improvements,133362000.0,140059000.0,140025000.0,137757000.0,137521000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,3875770000.0,3169357000.0,2921709000.0,2763558000.0,3058506000.0
Other Current Assets,249998000.0,238249000.0,165450000.0,160575000.0,227792000.0
Assets Held For Sale Current,1126110000.0,57401000.0,56842000.0,0.0,
Restricted Cash,20983000.0,19182000.0,14339000.0,13974000.0,13675000.0
Taxes Receivable,53840000.0,93917000.0,100935000.0,83519000.0,80289000.0
Accounts Receivable,639136000.0,666368000.0,641103000.0,563328000.0,581925000.0
Cash Cash Equivalents And Short Term Investments,1785703000.0,2094240000.0,1943040000.0,1942162000.0,2154825000.0
Cash And Cash Equivalents,1785703000.0,2094240000.0,1943040000.0,1942162000.0,2154825000.0
Cash Equivalents,1768928000.0,2073766000.0,1929698000.0,1920877000.0,2137479000.0
Cash Financial,16775000.0,20474000.0,13342000.0,21285000.0,17346000.0
