,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Payable,2411543000.0,2642455000.0,2624354000.0,6344703000.0,2967073000.0,
Dividends Payable,5333000.0,16343000.0,16343000.0,16343000.0,103719000.0,
Total Tax Payable,635969000.0,604849000.0,556377000.0,862756000.0,871569000.0,
Accounts Payable,9626089000.0,11254145000.0,12030359000.0,21841949000.0,20042645000.0,
Total Assets,118686690000.0,132793411000.0,135725711000.0,140999678000.0,143846433000.0,
Total Non Current Assets,57698698000.0,72068393000.0,77804663000.0,79879300000.0,77505012000.0,
Other Non Current Assets,,9000.0,,,,
Non Current Prepaid Assets,216901000.0,398372000.0,316437000.0,247833000.0,210143000.0,
Non Current Deferred Taxes Assets,0.0,4928038000.0,3963530000.0,3975910000.0,4056665000.0,
Financial Assets,2812920000.0,3333257000.0,3509889000.0,3854313000.0,3922496000.0,
Investmentin Financial Assets,69427000.0,52081000.0,568996000.0,738633000.0,1052654000.0,
Held To Maturity Securities,69427000.0,52081000.0,568996000.0,738633000.0,1052654000.0,
Long Term Equity Investment,1959666000.0,1934110000.0,2002165000.0,2033654000.0,2012606000.0,
Investmentsin Joint Venturesat Cost,310658000.0,303134000.0,326399000.0,326673000.0,317309000.0,
Investmentsin Associatesat Cost,1173154000.0,1173066000.0,1170746000.0,1193712000.0,1171220000.0,
Investmentsin Subsidiariesat Cost,475854000.0,457910000.0,505020000.0,513269000.0,524077000.0,
Goodwill And Other Intangible Assets,3520050000.0,5630775000.0,6249644000.0,6190578000.0,6273964000.0,
Other Intangible Assets,2681571000.0,3085676000.0,3187140000.0,3097658000.0,3086585000.0,
Goodwill,838479000.0,2545099000.0,3062504000.0,3092920000.0,3187379000.0,
Net PPE,34859043000.0,38362378000.0,42788333000.0,44312106000.0,41750008000.0,
Accumulated Depreciation,-25295810000.0,-27850628000.0,-27502442000.0,-26438029000.0,-28062626000.0,
Gross PPE,60154853000.0,66213006000.0,70290775000.0,70750135000.0,69812634000.0,
Construction In Progress,6600541000.0,9589439000.0,11513630000.0,11476758000.0,11993944000.0,
Other Properties,1196609000.0,2923865000.0,3947176000.0,3920869000.0,4321371000.0,
Machinery Furniture Equipment,28348845000.0,29445095000.0,29039354000.0,29285159000.0,28081791000.0,
Buildings And Improvements,7781634000.0,8091801000.0,8032302000.0,7942309000.0,7372788000.0,
Land And Improvements,16227224000.0,16162806000.0,17758313000.0,18125040000.0,18042740000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,60987992000.0,60725018000.0,57921048000.0,61120378000.0,66341421000.0,
Hedging Assets Current,4577733000.0,4431341000.0,8430745000.0,6228810000.0,13147826000.0,
Assets Held For Sale Current,4974903000.0,2697481000.0,684263000.0,,,
Restricted Cash,751179000.0,590635000.0,392721000.0,612372000.0,901856000.0,
Prepaid Assets,506089000.0,611650000.0,775459000.0,633941000.0,991046000.0,
Inventory,14586626000.0,16252364000.0,14467559000.0,14486148000.0,21029922000.0,
Other Inventories,2627711000.0,2585027000.0,3879815000.0,4443447000.0,4801339000.0,
Finished Goods,10551062000.0,12282731000.0,9345055000.0,8749485000.0,14986044000.0,
Work In Process,733961000.0,708907000.0,673332000.0,637093000.0,647894000.0,
Raw Materials,673892000.0,675699000.0,569357000.0,656123000.0,594645000.0,
Other Receivables,2252354000.0,2217478000.0,2320057000.0,2873831000.0,3277665000.0,
Taxes Receivable,8673323000.0,7599300000.0,6849545000.0,6138624000.0,6083513000.0,
Accounts Receivable,7427918000.0,7759297000.0,8832063000.0,8015818000.0,10661679000.0,
Cash Cash Equivalents And Short Term Investments,17237867000.0,18565472000.0,15168636000.0,22130834000.0,10247914000.0,
Other Short Term Investments,450491000.0,924937000.0,572356000.0,409441000.0,285051000.0,
Cash And Cash Equivalents,16787376000.0,17640535000.0,14596280000.0,21721393000.0,9962863000.0,
Cash Equivalents,9253475000.0,9010848000.0,9346530000.0,13482433000.0,4611045000.0,
Cash Financial,7533901000.0,8629687000.0,5249750000.0,8238960000.0,5351818000.0,
