,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Investmentin Financial Assets,10824000.0,10299000.0,69427000.0,52081000.0,568996000.0,,
Held To Maturity Securities,10824000.0,10299000.0,69427000.0,52081000.0,568996000.0,,
Long Term Equity Investment,1593112000.0,1550399000.0,1959666000.0,1934110000.0,2002165000.0,,
Investmentsin Joint Venturesat Cost,172834000.0,153655000.0,310658000.0,303134000.0,326399000.0,,
Investmentsin Associatesat Cost,1391090000.0,1366168000.0,1173154000.0,1173066000.0,1170746000.0,,
Investmentsin Subsidiariesat Cost,29188000.0,30576000.0,475854000.0,457910000.0,505020000.0,,
Goodwill And Other Intangible Assets,3775362000.0,4369386000.0,3520050000.0,5630775000.0,6249644000.0,,
Other Intangible Assets,2359528000.0,2641751000.0,2681571000.0,3085676000.0,3187140000.0,,
Goodwill,1415834000.0,1727635000.0,838479000.0,2545099000.0,3062504000.0,,
Net PPE,23060988000.0,32371484000.0,34859043000.0,38362378000.0,42788333000.0,,
Accumulated Depreciation,-16648486000.0,-23040651000.0,-25295810000.0,-27850628000.0,-27502442000.0,,
Gross PPE,39709474000.0,55412135000.0,60154853000.0,66213006000.0,70290775000.0,,
Construction In Progress,4773444000.0,5962325000.0,6600541000.0,9589439000.0,11513630000.0,,
Other Properties,497512000.0,2142293000.0,1196609000.0,2923865000.0,3947176000.0,,
Machinery Furniture Equipment,17048137000.0,26474856000.0,28348845000.0,29445095000.0,29039354000.0,,
Buildings And Improvements,5348285000.0,6557396000.0,7781634000.0,8091801000.0,8032302000.0,,
Land And Improvements,12042096000.0,14275265000.0,16227224000.0,16162806000.0,17758313000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,33248487000.0,42328419000.0,60987992000.0,60725018000.0,57921048000.0,,
Hedging Assets Current,1672313000.0,4070761000.0,4577733000.0,4431341000.0,8430745000.0,,
Assets Held For Sale Current,,,4974903000.0,2697481000.0,684263000.0,,
Restricted Cash,629669000.0,2132692000.0,751179000.0,590635000.0,392721000.0,,
Prepaid Assets,320314000.0,366370000.0,506089000.0,611650000.0,775459000.0,,
Inventory,7643755000.0,10215076000.0,14586626000.0,16252364000.0,14467559000.0,,
Other Inventories,1755906000.0,2129928000.0,2627711000.0,2585027000.0,3879815000.0,,
Finished Goods,5456271000.0,6934788000.0,10551062000.0,12282731000.0,9345055000.0,,
Work In Process,431578000.0,593242000.0,733961000.0,708907000.0,673332000.0,,
Raw Materials,0.0,557118000.0,673892000.0,675699000.0,569357000.0,,
Other Receivables,1735818000.0,2234263000.0,2252354000.0,2217478000.0,2320057000.0,,
Taxes Receivable,2945513000.0,3460431000.0,8673323000.0,7599300000.0,6849545000.0,,
Accounts Receivable,4319255000.0,6233209000.0,7427918000.0,7759297000.0,8832063000.0,,
Cash Cash Equivalents And Short Term Investments,13981850000.0,13615617000.0,17237867000.0,18565472000.0,15168636000.0,,
Other Short Term Investments,60619000.0,198629000.0,450491000.0,924937000.0,572356000.0,,
Cash And Cash Equivalents,13921231000.0,13416988000.0,16787376000.0,17640535000.0,14596280000.0,,
Cash Equivalents,8548487000.0,7942637000.0,9253475000.0,9010848000.0,9346530000.0,,
Cash Financial,5372744000.0,5474351000.0,7533901000.0,8629687000.0,5249750000.0,,
