,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Land And Improvements,8411612000.0,,8435740000.0,8390898000.0,8483003000.0,8417657000.0,
Properties,0.0,,0.0,0.0,0.0,0.0,
Current Assets,18049685000.0,,15144906000.0,12994752000.0,13818844000.0,14191442000.0,
Other Current Assets,233572000.0,,349943000.0,349095000.0,211589000.0,320400000.0,
Hedging Assets Current,110015000.0,,30553000.0,,0.0,,
Assets Held For Sale Current,,,,,,0.0,0.0
Inventory,3683984000.0,,3749978000.0,3421825000.0,3215938000.0,3306271000.0,
Inventories Adjustments Allowances,-272745000.0,,-237123000.0,-239455000.0,-226908000.0,-217374000.0,
Other Inventories,15682000.0,,76903000.0,84256000.0,51122000.0,32430000.0,
Finished Goods,1403891000.0,,1532746000.0,1332071000.0,1039786000.0,1149412000.0,
Work In Process,81383000.0,,74576000.0,67638000.0,70941000.0,74060000.0,
Raw Materials,2455773000.0,,2302876000.0,2177315000.0,2280997000.0,2267743000.0,
Other Receivables,7981000.0,,,,,,
Taxes Receivable,718422000.0,,1043464000.0,1028816000.0,1045980000.0,687015000.0,
Accounts Receivable,2404326000.0,,1888215000.0,1724715000.0,1815129000.0,2379802000.0,
Allowance For Doubtful Accounts Receivable,-52631000.0,,-55310000.0,-63270000.0,-65904000.0,-62460000.0,
Gross Accounts Receivable,2456957000.0,,1943525000.0,1787985000.0,1881033000.0,2442262000.0,
Cash Cash Equivalents And Short Term Investments,10891385000.0,,8082753000.0,6470301000.0,7530208000.0,7497954000.0,
Other Short Term Investments,785369000.0,,780504000.0,799107000.0,794037000.0,829236000.0,
Cash And Cash Equivalents,10106016000.0,,7302249000.0,5671194000.0,6736171000.0,6668718000.0,
Cash Equivalents,10039185000.0,,7195447000.0,4314624000.0,5667228000.0,5543913000.0,
Cash Financial,66831000.0,,106802000.0,1356570000.0,1068943000.0,1124805000.0,
