,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Inventories,77736000.0,,111186000.0,107778000.0,81604000.0,100634000.0
Finished Goods,455974000.0,,435266000.0,423545000.0,351402000.0,374852000.0
Work In Process,117257000.0,,76861000.0,74006000.0,58125000.0,65087000.0
Raw Materials,183944000.0,,211611000.0,189183000.0,157259000.0,152428000.0
Other Receivables,48038000.0,,48832000.0,43783000.0,40304000.0,25046000.0
Taxes Receivable,173243000.0,,198653000.0,107484000.0,111933000.0,145602000.0
Accounts Receivable,1078083000.0,,959880000.0,833169000.0,988310000.0,881852000.0
Cash Cash Equivalents And Short Term Investments,203970000.0,,211761000.0,243846000.0,307660000.0,454081000.0
Cash And Cash Equivalents,203970000.0,,211761000.0,243846000.0,307660000.0,454081000.0
Cash Equivalents,200383000.0,,175546000.0,208450000.0,268113000.0,418629000.0
Cash Financial,3587000.0,,36215000.0,35396000.0,39547000.0,35452000.0
