,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Non Current Pension And Other Postretirement Benefit Plans,137833000.0,132808000.0,129242000.0,115128000.0,113427000.0,,
Tradeand Other Payables Non Current,220901000.0,293570000.0,293798000.0,365383000.0,184613000.0,,
Non Current Deferred Revenue,937000.0,362649000.0,351311000.0,354575000.0,1993000.0,,
Non Current Deferred Taxes Liabilities,54509000.0,54247000.0,63582000.0,63348000.0,62974000.0,,
Long Term Debt And Capital Lease Obligation,8516101000.0,8254557000.0,7680526000.0,7919581000.0,5429488000.0,,
Long Term Capital Lease Obligation,439122000.0,416443000.0,302211000.0,294494000.0,221331000.0,,
Long Term Debt,8076979000.0,7838114000.0,7378315000.0,7625087000.0,5208157000.0,,
Long Term Provisions,7629000.0,7592000.0,1781000.0,1535000.0,1472000.0,,
Current Liabilities,4727677000.0,4459378000.0,4453493000.0,4797602000.0,4659918000.0,,
Other Current Liabilities,825412000.0,600584000.0,636141000.0,716676000.0,582663000.0,,
Current Debt And Capital Lease Obligation,1632713000.0,1584512000.0,1652968000.0,1531531000.0,1571122000.0,,
Current Capital Lease Obligation,102334000.0,90715000.0,65612000.0,61873000.0,46467000.0,,
Current Debt,1530379000.0,1493797000.0,1587356000.0,1469658000.0,1524655000.0,,
Pensionand Other Post Retirement Benefit Plans Current,94852000.0,82340000.0,52739000.0,109763000.0,122555000.0,,
Current Provisions,54112000.0,54030000.0,58915000.0,60248000.0,57615000.0,,
Payables,1751288000.0,1624825000.0,1624065000.0,1963126000.0,1930993000.0,,
Other Payable,141809000.0,111489000.0,135123000.0,259177000.0,76991000.0,,
Dividends Payable,109267000.0,27641000.0,21692000.0,38330000.0,127327000.0,,
Total Tax Payable,254872000.0,226067000.0,210105000.0,252657000.0,313861000.0,,
Accounts Payable,1245340000.0,1259628000.0,1257145000.0,1412962000.0,1412814000.0,,
Total Assets,18738010000.0,18438468000.0,17465355000.0,18121825000.0,15437636000.0,,
Total Non Current Assets,8548679000.0,8495034000.0,8360695000.0,8258691000.0,6525758000.0,,
Other Non Current Assets,474684000.0,436800000.0,394592000.0,370088000.0,376070000.0,,
Non Current Deferred Taxes Assets,247762000.0,190742000.0,141440000.0,116538000.0,223876000.0,,
Other Investments,5520000.0,7245000.0,7213000.0,5685000.0,5782000.0,,
Investmentin Financial Assets,184555000.0,199474000.0,199454000.0,219026000.0,176770000.0,,
Available For Sale Securities,184555000.0,199474000.0,199454000.0,219026000.0,176770000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,,,155697000.0
Long Term Equity Investment,110717000.0,266382000.0,264922000.0,259530000.0,182137000.0,,
Investmentsin Joint Venturesat Cost,110717000.0,266382000.0,264922000.0,259530000.0,182137000.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,,
Investment Properties,88585000.0,30158000.0,2286000.0,2286000.0,2286000.0,,
Goodwill And Other Intangible Assets,2574237000.0,2544803000.0,2604140000.0,2587652000.0,1268019000.0,,
Other Intangible Assets,1386184000.0,2544803000.0,2604140000.0,2587652000.0,713171000.0,,
Goodwill,1188053000.0,,,,554848000.0,,
Net PPE,3532531000.0,3418420000.0,3281360000.0,3247519000.0,2878898000.0,,
Accumulated Depreciation,-2214714000.0,-2384809000.0,-2358952000.0,-2484899000.0,-2154026000.0,,
Gross PPE,5747245000.0,5803229000.0,5640312000.0,5732418000.0,5032924000.0,,
Construction In Progress,383799000.0,76740000.0,84044000.0,107957000.0,473503000.0,,
Other Properties,110700000.0,5726489000.0,5556268000.0,5624461000.0,100934000.0,,
Machinery Furniture Equipment,3487124000.0,,,,2984645000.0,,
Buildings And Improvements,274911000.0,,,,226463000.0,,
Land And Improvements,1490711000.0,,,,1247379000.0,,
Properties,0.0,,,,0.0,,
Current Assets,10189331000.0,9943434000.0,9104660000.0,9863134000.0,8911878000.0,,
Other Current Assets,82293000.0,153504000.0,133167000.0,145594000.0,83942000.0,,
Hedging Assets Current,0.0,0.0,0.0,1758000.0,7378000.0,,
Assets Held For Sale Current,4581000.0,5494000.0,5446000.0,5378000.0,14662000.0,,
Prepaid Assets,135366000.0,137078000.0,133870000.0,142174000.0,109186000.0,,
Inventory,2947696000.0,3382012000.0,3631050000.0,3676281000.0,2563242000.0,,
Inventories Adjustments Allowances,-134426000.0,-127624000.0,-138053000.0,-121557000.0,-72314000.0,,
Other Inventories,196480000.0,234071000.0,232669000.0,250060000.0,301082000.0,,
Finished Goods,1122052000.0,1273423000.0,1422396000.0,1351247000.0,744878000.0,,
Work In Process,482565000.0,536065000.0,533083000.0,555520000.0,439715000.0,,
Raw Materials,1281025000.0,1466077000.0,1580955000.0,1641011000.0,1149881000.0,,
Taxes Receivable,511647000.0,623646000.0,578962000.0,641971000.0,681471000.0,,
Accounts Receivable,2429742000.0,3012367000.0,2896170000.0,2978261000.0,2650385000.0,,
Cash Cash Equivalents And Short Term Investments,4078006000.0,2629333000.0,1725995000.0,2271717000.0,2801612000.0,,
Other Short Term Investments,256146000.0,20853000.0,32515000.0,18889000.0,549474000.0,,
Cash And Cash Equivalents,3821860000.0,2608480000.0,1693480000.0,2252828000.0,2252138000.0,,
Cash Equivalents,2880261000.0,1941987000.0,1115070000.0,1740543000.0,1964200000.0,,
Cash Financial,941599000.0,666493000.0,578410000.0,512285000.0,287938000.0,,
