,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Non Current Deferred Liabilities,1569412000.0,1415000000.0,1512000000.0,1543290000.0,1651000000.0,
Non Current Deferred Taxes Liabilities,1569412000.0,1415000000.0,1512000000.0,1543290000.0,1651000000.0,
Long Term Debt And Capital Lease Obligation,16741806000.0,12766000000.0,12944000000.0,9752724000.0,9683000000.0,
Long Term Capital Lease Obligation,328118000.0,337000000.0,337000000.0,349972000.0,344000000.0,
Long Term Debt,16413688000.0,12429000000.0,12607000000.0,9402752000.0,9339000000.0,
Long Term Provisions,2242991000.0,2001000000.0,1920000000.0,1853043000.0,1937000000.0,
Current Liabilities,14462505000.0,14884000000.0,14603000000.0,14145808000.0,15598000000.0,
Other Current Liabilities,1395480000.0,1489000000.0,1557000000.0,1400612000.0,1182000000.0,
Current Debt And Capital Lease Obligation,3140754000.0,3070000000.0,2716000000.0,2955776000.0,4870000000.0,
Current Capital Lease Obligation,89111000.0,88000000.0,80000000.0,79228000.0,75000000.0,
Current Debt,3051643000.0,2982000000.0,2636000000.0,2876548000.0,4795000000.0,
Other Current Borrowings,3051643000.0,2982000000.0,2636000000.0,2876548000.0,4795000000.0,
Pensionand Other Post Retirement Benefit Plans Current,683960000.0,343000000.0,345000000.0,343943000.0,353000000.0,
Current Provisions,,,,,516000000.0,341000000.0
Payables And Accrued Expenses,9242311000.0,9982000000.0,9985000000.0,9445477000.0,8677000000.0,
Current Accrued Expenses,3157989000.0,3678000000.0,4310000000.0,3828613000.0,2966000000.0,
Interest Payable,2928378000.0,3413000000.0,4100000000.0,3611198000.0,2659000000.0,
Payables,6084322000.0,6304000000.0,5675000000.0,5616864000.0,5711000000.0,
Total Tax Payable,1220044000.0,1267000000.0,1259000000.0,1413995000.0,1406000000.0,
Income Tax Payable,112920000.0,192000000.0,128000000.0,119135000.0,800000000.0,
Accounts Payable,4864278000.0,5037000000.0,4416000000.0,4202869000.0,4305000000.0,
Total Assets,67028076000.0,64750000000.0,63902000000.0,59726836000.0,63007000000.0,
Total Non Current Assets,52548288000.0,51503000000.0,48430000000.0,47494254000.0,46735000000.0,
Other Non Current Assets,1561602000.0,1438000000.0,1337000000.0,1357133000.0,1423000000.0,
Non Current Deferred Assets,1852995000.0,2396000000.0,2367000000.0,2333721000.0,2685000000.0,
Non Current Deferred Taxes Assets,1852995000.0,2396000000.0,2367000000.0,2333721000.0,2685000000.0,
Non Current Accounts Receivable,14571979000.0,13971000000.0,13023000000.0,12658205000.0,12448000000.0,
Investments And Advances,11454659000.0,11282000000.0,10493000000.0,10237020000.0,10005000000.0,
Other Investments,,3234000000.0,,,3368000000.0,3376000000.0
Investmentin Financial Assets,8394918000.0,8048000000.0,7239000000.0,7016000000.0,6637000000.0,
Held To Maturity Securities,,,,,,77916000.0
Available For Sale Securities,8394918000.0,8048000000.0,7239000000.0,7016000000.0,6637000000.0,
Long Term Equity Investment,3059741000.0,,3254000000.0,3221020000.0,,3376358000.0
Goodwill And Other Intangible Assets,18547016000.0,18020000000.0,17087000000.0,16805900000.0,16204000000.0,
Other Intangible Assets,18547016000.0,,,16805900000.0,,15790780000.0
Net PPE,4560037000.0,4396000000.0,4123000000.0,4102275000.0,3970000000.0,
Accumulated Depreciation,-5820866000.0,,,-5609252000.0,,-5524910000.0
Gross PPE,10380903000.0,4396000000.0,4123000000.0,9711527000.0,3970000000.0,
Leases,272452000.0,,,263463000.0,,247274000.0
Construction In Progress,1148936000.0,,,1656446000.0,,1409298000.0
Other Properties,5539901000.0,4396000000.0,4123000000.0,4452565000.0,3970000000.0,
Current Assets,14479788000.0,13247000000.0,15472000000.0,12232582000.0,16272000000.0,
Other Current Assets,1935657000.0,1892000000.0,1260000000.0,1128457000.0,1072000000.0,
Hedging Assets Current,,,,0.0,500000000.0,486625000.0
Assets Held For Sale Current,0.0,64000000.0,58000000.0,56864000.0,39000000.0,
Restricted Cash,239558000.0,48000000.0,784000000.0,235206000.0,,
Receivables,7967944000.0,7572000000.0,7338000000.0,7365898000.0,7014000000.0,
Other Receivables,80677000.0,82000000.0,75000000.0,111367000.0,45000000.0,
Taxes Receivable,976702000.0,796000000.0,566000000.0,518246000.0,628000000.0,
Accounts Receivable,5795113000.0,5570000000.0,5518000000.0,5596248000.0,5212000000.0,
Cash Cash Equivalents And Short Term Investments,4336629000.0,3671000000.0,6032000000.0,3446157000.0,7647000000.0,
Other Short Term Investments,2434993000.0,2219000000.0,2788000000.0,1547933000.0,3986000000.0,
Cash And Cash Equivalents,1901636000.0,1452000000.0,3244000000.0,1898224000.0,3661000000.0,
Cash Equivalents,1629501000.0,,,1628992000.0,,1423911000.0
Cash Financial,272135000.0,,,269232000.0,,140338000.0
