,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Pension And Other Postretirement Benefit Plans,8909000.0,,,,20688000.0,45765000.0
Tradeand Other Payables Non Current,62847000.0,60838000.0,57752000.0,78648000.0,67769000.0,
Non Current Deferred Taxes Liabilities,985234000.0,943749000.0,945162000.0,898032000.0,880882000.0,
Long Term Debt And Capital Lease Obligation,14999822000.0,14792410000.0,14992140000.0,15171540000.0,13535863000.0,
Long Term Capital Lease Obligation,70869000.0,82163000.0,77032000.0,77279000.0,74149000.0,
Long Term Debt,14928953000.0,14710247000.0,14915108000.0,15094261000.0,13461714000.0,
Long Term Provisions,5285000.0,45932000.0,42159000.0,40282000.0,707000.0,
Current Liabilities,3552723000.0,3428292000.0,3264131000.0,3186577000.0,2729224000.0,
Other Current Liabilities,666483000.0,597218000.0,754529000.0,491169000.0,556847000.0,
Current Debt And Capital Lease Obligation,1690392000.0,1714687000.0,1492285000.0,1207481000.0,957302000.0,
Current Capital Lease Obligation,20684000.0,20082000.0,20915000.0,19722000.0,14923000.0,
Current Debt,1669708000.0,1694605000.0,1471370000.0,1187759000.0,942379000.0,
Pensionand Other Post Retirement Benefit Plans Current,48591000.0,54557000.0,49310000.0,42166000.0,34818000.0,
Payables,1013768000.0,949607000.0,888086000.0,1403137000.0,1108695000.0,
Other Payable,132860000.0,149855000.0,158343000.0,145520000.0,184296000.0,
Dividends Payable,132628000.0,501000.0,519000.0,249606000.0,249606000.0,
Total Tax Payable,51482000.0,20425000.0,20669000.0,17263000.0,24502000.0,
Accounts Payable,696798000.0,778826000.0,708555000.0,990748000.0,650291000.0,
Total Assets,22964587000.0,23021635000.0,22443444000.0,22404556000.0,20277027000.0,
Total Non Current Assets,16533430000.0,16390534000.0,16576047000.0,16489741000.0,16132516000.0,
Other Non Current Assets,21818000.0,45878000.0,42178000.0,42144000.0,39027000.0,
Non Current Deferred Taxes Assets,68130000.0,63020000.0,61139000.0,60434000.0,60789000.0,
Financial Assets,236145000.0,103011000.0,224424000.0,110820000.0,111285000.0,
Investmentin Financial Assets,0.0,,,,0.0,118000.0
Long Term Equity Investment,10076000.0,9201000.0,,0.0,0.0,
Investments In Other Ventures Under Equity Method,10076000.0,9201000.0,,,0.0,
Investmentsin Associatesat Cost,,,,0.0,0.0,
Goodwill And Other Intangible Assets,176962000.0,177743000.0,178230000.0,178229000.0,179789000.0,
Other Intangible Assets,53082000.0,53863000.0,54350000.0,54349000.0,55909000.0,
Goodwill,123880000.0,123880000.0,123880000.0,123880000.0,123880000.0,
Net PPE,15995287000.0,15962515000.0,16041823000.0,16029487000.0,15669652000.0,
Accumulated Depreciation,-2692378000.0,-2544855000.0,-2400234000.0,-2250343000.0,-2089716000.0,
Gross PPE,18687665000.0,18507370000.0,18442057000.0,18279830000.0,17759368000.0,
Other Properties,48686000.0,60999000.0,24999000.0,27542000.0,33964000.0,
Machinery Furniture Equipment,18425482000.0,18226270000.0,18199379000.0,18045396000.0,17537125000.0,
Buildings And Improvements,213497000.0,220101000.0,217679000.0,206892000.0,188279000.0,
Land And Improvements,0.0,0.0,0.0,0.0,0.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,6431157000.0,6631101000.0,5867397000.0,5914815000.0,4144511000.0,
Other Current Assets,,,,,,74972000.0
Hedging Assets Current,55455000.0,,,,0.0,36643000.0
Assets Held For Sale Current,502821000.0,523113000.0,500440000.0,412053000.0,427756000.0,
Prepaid Assets,31417000.0,57654000.0,70066000.0,85248000.0,40600000.0,
Inventory,130585000.0,120274000.0,91461000.0,94039000.0,103894000.0,
Inventories Adjustments Allowances,-4448000.0,-3594000.0,-3245000.0,-2874000.0,-3705000.0,
Other Inventories,21175000.0,10655000.0,9577000.0,8266000.0,13602000.0,
Finished Goods,11485000.0,6646000.0,8661000.0,12596000.0,19635000.0,
Raw Materials,102373000.0,106567000.0,76468000.0,76051000.0,74362000.0,
Other Receivables,14147000.0,17209000.0,13254000.0,11838000.0,15966000.0,
Taxes Receivable,311142000.0,316197000.0,323986000.0,255417000.0,227839000.0,
Accounts Receivable,667582000.0,999089000.0,800255000.0,574303000.0,540228000.0,
Cash Cash Equivalents And Short Term Investments,4718008000.0,4597565000.0,4067935000.0,4481917000.0,2788228000.0,
Other Short Term Investments,4392585000.0,4450335000.0,3963868000.0,4406308000.0,2635290000.0,
Cash And Cash Equivalents,325423000.0,147230000.0,104067000.0,75609000.0,152938000.0,
Cash Equivalents,320587000.0,145831000.0,102633000.0,73226000.0,147521000.0,
Cash Financial,4836000.0,1399000.0,1434000.0,2383000.0,5417000.0,
