,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Taxes Assets,489748000.0,488666000.0,548183000.0,530141000.0,525228000.0
Financial Assets,0.0,746000.0,4047000.0,6551000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,0.0
Held To Maturity Securities,0.0,0.0,0.0,0.0,0.0
Long Term Equity Investment,0.0,,,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,,,0.0,0.0
Goodwill And Other Intangible Assets,849731000.0,853649000.0,863607000.0,892807000.0,901412000.0
Other Intangible Assets,831368000.0,834549000.0,843679000.0,871974000.0,878187000.0
Goodwill,18363000.0,19100000.0,19928000.0,20833000.0,23225000.0
Net PPE,2531986000.0,2294884000.0,2301452000.0,2353623000.0,2048146000.0
Accumulated Depreciation,-1853909000.0,-1806510000.0,-1780466000.0,-1754300000.0,-1747937000.0
Gross PPE,4385895000.0,4101394000.0,4081918000.0,4107923000.0,3796083000.0
Construction In Progress,9192000.0,15705000.0,6366000.0,5448000.0,4622000.0
Other Properties,351140000.0,27533000.0,323764000.0,325275000.0,300267000.0
Machinery Furniture Equipment,952729000.0,1136580000.0,812815000.0,808236000.0,759346000.0
Buildings And Improvements,3072708000.0,2921450000.0,2938847000.0,2968838000.0,2731722000.0
Land And Improvements,126000.0,126000.0,126000.0,126000.0,126000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,4559829000.0,4176956000.0,4360438000.0,4993393000.0,4097212000.0
Other Current Assets,36209000.0,81484000.0,44797000.0,37197000.0,53292000.0
Hedging Assets Current,2552000.0,0.0,798000.0,18255000.0,571000.0
Prepaid Assets,57000.0,0.0,0.0,76000.0,0.0
Inventory,1154809000.0,1159940000.0,1180869000.0,1032155000.0,1160576000.0
Inventories Adjustments Allowances,-83603000.0,-107214000.0,-87202000.0,-63325000.0,-79057000.0
Other Inventories,111906000.0,62162000.0,111264000.0,98327000.0,107824000.0
Finished Goods,1125373000.0,1202565000.0,1156807000.0,997153000.0,1131809000.0
Raw Materials,1133000.0,2427000.0,,0.0,
Other Receivables,,,,,139000.0
Taxes Receivable,569544000.0,487000000.0,411030000.0,470354000.0,393201000.0
Accounts Receivable,1753283000.0,1444655000.0,1202124000.0,1862821000.0,1341294000.0
Allowance For Doubtful Accounts Receivable,-357392000.0,-376813000.0,-389424000.0,-417723000.0,-370082000.0
Gross Accounts Receivable,2110675000.0,1821468000.0,1591548000.0,2280544000.0,1711376000.0
Cash Cash Equivalents And Short Term Investments,1043375000.0,1003877000.0,1520820000.0,1572535000.0,1148139000.0
Other Short Term Investments,268854000.0,171162000.0,327921000.0,169310000.0,199023000.0
Cash And Cash Equivalents,774521000.0,832715000.0,1192899000.0,1403225000.0,949116000.0
Cash Equivalents,725694000.0,782885000.0,1049539000.0,1251569000.0,763042000.0
Cash Financial,48827000.0,49830000.0,143360000.0,151656000.0,186074000.0
