,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Financial Assets Designatedas Fair Value Through Profitor Loss Total,24674000.0,25938000.0,,,25754000.0
Long Term Equity Investment,3198915000.0,3115522000.0,3066959000.0,3126325000.0,2897022000.0
Goodwill And Other Intangible Assets,112157000.0,128913000.0,139389000.0,147564000.0,171735000.0
Other Intangible Assets,5482000.0,5910000.0,6339000.0,5615000.0,6018000.0
Goodwill,106675000.0,123003000.0,133050000.0,141949000.0,165717000.0
Net PPE,194780000.0,179321000.0,164929000.0,160303000.0,128888000.0
Accumulated Depreciation,-293850000.0,-283836000.0,-273592000.0,-271640000.0,-282156000.0
Gross PPE,488630000.0,463157000.0,438521000.0,431943000.0,411044000.0
Other Properties,368666000.0,345901000.0,324349000.0,322660000.0,302550000.0
Machinery Furniture Equipment,59400000.0,57752000.0,56927000.0,53557000.0,53080000.0
Buildings And Improvements,60564000.0,59504000.0,57245000.0,55726000.0,55414000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,14519382000.0,13227798000.0,12383990000.0,12115105000.0,11094503000.0
Other Current Assets,399680000.0,326008000.0,301357000.0,341930000.0,298056000.0
Hedging Assets Current,20914000.0,25028000.0,37759000.0,33911000.0,33230000.0
Current Deferred Assets,94858000.0,85105000.0,84865000.0,136743000.0,116796000.0
Current Deferred Taxes Assets,1904000.0,867000.0,788000.0,1118000.0,
Prepaid Assets,112718000.0,101247000.0,100597000.0,73984000.0,51793000.0
Inventory,5692886000.0,5432700000.0,5053128000.0,4763287000.0,4148898000.0
Finished Goods,5692886000.0,5432700000.0,5053128000.0,4763287000.0,4148898000.0
Taxes Receivable,56581000.0,40679000.0,22502000.0,10886000.0,52497000.0
Accounts Receivable,3942075000.0,3949072000.0,3770590000.0,3700652000.0,3351383000.0
Cash Cash Equivalents And Short Term Investments,4197766000.0,3267092000.0,3012404000.0,3052594000.0,3041850000.0
Other Short Term Investments,4024868000.0,3088183000.0,2866950000.0,2520865000.0,2499176000.0
Cash And Cash Equivalents,172898000.0,178909000.0,145454000.0,531729000.0,542674000.0
Cash Equivalents,36788000.0,49826000.0,27499000.0,374948000.0,419140000.0
Cash Financial,136110000.0,129083000.0,117955000.0,156781000.0,123534000.0
