,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Total Assets,21341432000.0,20525452000.0,17610712000.0,17469088000.0,17574342000.0,
Total Non Current Assets,11495749000.0,11530845000.0,9890259000.0,9746135000.0,9184085000.0,
Non Current Prepaid Assets,43417000.0,37395000.0,32908000.0,32009000.0,30956000.0,
Non Current Deferred Taxes Assets,295230000.0,255208000.0,238524000.0,263195000.0,351448000.0,
Financial Assets,181721000.0,253032000.0,267509000.0,263304000.0,298888000.0,
Other Investments,,6170000.0,6166000.0,5775000.0,,3546000.0
Investmentin Financial Assets,6189000.0,1728000.0,1676000.0,,4457000.0,1794000.0
Held To Maturity Securities,,1728000.0,1676000.0,,,1551000.0
Available For Sale Securities,6189000.0,,,,4457000.0,243000.0
Investment Properties,53182000.0,53182000.0,53182000.0,58683000.0,58683000.0,
Goodwill And Other Intangible Assets,473493000.0,573628000.0,116732000.0,117856000.0,121776000.0,
Other Intangible Assets,60732000.0,64911000.0,69377000.0,70501000.0,74421000.0,
Goodwill,412761000.0,508717000.0,47355000.0,47355000.0,47355000.0,
Net PPE,9875307000.0,9747789000.0,8809590000.0,8672429000.0,7984719000.0,
Gross PPE,9875307000.0,9747789000.0,8809590000.0,8672429000.0,7984719000.0,
Construction In Progress,330010000.0,310805000.0,306208000.0,243135000.0,280200000.0,
Other Properties,1669748000.0,1677308000.0,1425398000.0,1419619000.0,1306546000.0,
Machinery Furniture Equipment,188808000.0,192410000.0,177640000.0,181552000.0,184569000.0,
Buildings And Improvements,854748000.0,841688000.0,686096000.0,668531000.0,641180000.0,
Land And Improvements,6831993000.0,6725578000.0,6214248000.0,6159592000.0,5572224000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,9845683000.0,8994607000.0,7720453000.0,7722953000.0,8390257000.0,
Hedging Assets Current,408226000.0,437929000.0,345066000.0,193723000.0,286904000.0,
Assets Held For Sale Current,1578000.0,1816000.0,1816000.0,2271000.0,2397000.0,
Prepaid Assets,82805000.0,155235000.0,228351000.0,102202000.0,57796000.0,
Inventory,6073032000.0,5969982000.0,5510292000.0,5541573000.0,5565954000.0,
Other Inventories,2416667000.0,916528000.0,2821978000.0,2166436000.0,1842968000.0,
Finished Goods,1992725000.0,3545861000.0,1645818000.0,2369261000.0,2082980000.0,
Raw Materials,1663640000.0,1507593000.0,1042496000.0,1005876000.0,1640006000.0,
Other Receivables,93446000.0,111371000.0,52811000.0,48231000.0,39396000.0,
Taxes Receivable,290925000.0,319144000.0,278114000.0,258186000.0,207078000.0,
Accounts Receivable,248085000.0,278552000.0,154391000.0,323370000.0,251157000.0,
Cash Cash Equivalents And Short Term Investments,2647586000.0,1720578000.0,1149612000.0,1253397000.0,1979575000.0,
Cash And Cash Equivalents,2647586000.0,1720578000.0,1149612000.0,1253397000.0,1979575000.0,
Cash Equivalents,2604499000.0,1574093000.0,1078181000.0,1205619000.0,1887594000.0,
Cash Financial,43087000.0,146485000.0,71431000.0,47778000.0,91981000.0,
