,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Equity Investment,3061007000.0,1911552000.0,1824114000.0,1774066000.0,1768310000.0
Investmentsin Joint Venturesat Cost,3061007000.0,1911552000.0,1824114000.0,1774066000.0,1768310000.0
Investmentsin Associatesat Cost,,,,1774066000.0,
Goodwill And Other Intangible Assets,4331504000.0,4346315000.0,4350076000.0,4356721000.0,4332176000.0
Other Intangible Assets,1095102000.0,1109913000.0,1113674000.0,1120319000.0,1095775000.0
Goodwill,3236402000.0,3236402000.0,3236402000.0,3236402000.0,3236401000.0
Net PPE,10994169000.0,10030770000.0,9820926000.0,9704951000.0,9326308000.0
Accumulated Depreciation,-8258854000.0,-8968524000.0,-8664432000.0,-8425891000.0,-8186923000.0
Gross PPE,19253023000.0,18999294000.0,18485358000.0,18130842000.0,17513231000.0
Construction In Progress,3976536000.0,2981807000.0,2696747000.0,2491005000.0,2151483000.0
Other Properties,348554000.0,341860000.0,347510000.0,341920000.0,338800000.0
Machinery Furniture Equipment,11508886000.0,12361813000.0,12153456000.0,12016135000.0,11740843000.0
Buildings And Improvements,3175927000.0,3088683000.0,3064146000.0,3059462000.0,3059785000.0
Land And Improvements,243120000.0,225131000.0,223499000.0,222320000.0,222320000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,12084606000.0,16982284000.0,16680740000.0,17832106000.0,16603527000.0
Other Current Assets,96442000.0,408258000.0,392773000.0,68625000.0,255092000.0
Prepaid Assets,122951000.0,3200000.0,,111074000.0,
Inventory,825422000.0,869275000.0,847936000.0,777848000.0,729454000.0
Other Receivables,130117000.0,,,97547000.0,
Taxes Receivable,104913000.0,438965000.0,171092000.0,70613000.0,437521000.0
Accounts Receivable,1914795000.0,892974000.0,973080000.0,1506580000.0,688910000.0
Allowance For Doubtful Accounts Receivable,-10699000.0,-4624000.0,-10115000.0,-9919000.0,-10067000.0
Gross Accounts Receivable,1925494000.0,897598000.0,983195000.0,1516499000.0,698977000.0
Cash Cash Equivalents And Short Term Investments,8889966000.0,14369612000.0,14295859000.0,15199819000.0,14492550000.0
Other Short Term Investments,18074000.0,14799000.0,14320000.0,13891000.0,13530000.0
Cash And Cash Equivalents,8871892000.0,14354813000.0,14281539000.0,15185928000.0,14479020000.0
Cash Equivalents,3345164000.0,2964403000.0,2951238000.0,3363350000.0,2859420000.0
Cash Financial,5526728000.0,11390410000.0,11330301000.0,11822578000.0,11619600000.0
