,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Provisions,5838000.0,,5833000.0,5826000.0,5819000.0,5823000.0,
Payables,2292785000.0,,2601386000.0,3332214000.0,3957525000.0,3376765000.0,
Other Payable,835932000.0,,820757000.0,809121000.0,796725000.0,794587000.0,
Dividends Payable,121521000.0,,745859000.0,1333482000.0,1595587000.0,1005406000.0,
Total Tax Payable,369449000.0,,274745000.0,274573000.0,465332000.0,364635000.0,
Accounts Payable,965883000.0,,760025000.0,915038000.0,1099881000.0,1212137000.0,
Total Assets,55312909000.0,,53308650000.0,52761221000.0,50112301000.0,48260956000.0,
Total Non Current Assets,48401807000.0,,44483785000.0,43954616000.0,42913911000.0,40950189000.0,
Other Non Current Assets,785804000.0,,805608000.0,835267000.0,793486000.0,815081000.0,
Financial Assets,72820000.0,,86131000.0,37992000.0,62594000.0,25160000.0,
Investmentin Financial Assets,3646752000.0,,3582907000.0,3510080000.0,3430721000.0,3425813000.0,
Available For Sale Securities,3646752000.0,,3582907000.0,3510080000.0,3430721000.0,3425813000.0,
Long Term Equity Investment,1061815000.0,,1085433000.0,1256363000.0,1157120000.0,1294167000.0,
Investments In Other Ventures Under Equity Method,1061815000.0,,1085433000.0,1256363000.0,1157120000.0,,
Investmentsin Subsidiariesat Cost,,,,,,1294167000.0,1421594000.0
Goodwill And Other Intangible Assets,5463059000.0,,4966986000.0,5030178000.0,5182468000.0,5253264000.0,
Other Intangible Assets,5369554000.0,,4873481000.0,4936673000.0,5088963000.0,5253264000.0,
Goodwill,93505000.0,,93505000.0,93505000.0,93505000.0,,
Net PPE,28567889000.0,,25861054000.0,25704741000.0,25186537000.0,23517361000.0,
Accumulated Depreciation,-13830046000.0,,-12635832000.0,-12373639000.0,-12125684000.0,-11992234000.0,
Gross PPE,42397935000.0,,38496886000.0,38078380000.0,37312221000.0,35509595000.0,
Construction In Progress,5343796000.0,,5768805000.0,198237000.0,6946994000.0,7456537000.0,
Other Properties,426556000.0,,383818000.0,1583458000.0,351894000.0,267802000.0,
Machinery Furniture Equipment,26220764000.0,,23418300000.0,27058080000.0,20989336000.0,18774614000.0,
Buildings And Improvements,2550476000.0,,1923462000.0,2231941000.0,1917354000.0,1903586000.0,
Properties,7856343000.0,,7002501000.0,7006664000.0,7106643000.0,7107056000.0,
Current Assets,6911102000.0,,8824865000.0,8806605000.0,7198390000.0,7310767000.0,
Other Current Assets,375519000.0,,360577000.0,366255000.0,402090000.0,499946000.0,
Hedging Assets Current,87914000.0,,107115000.0,134531000.0,89514000.0,301860000.0,
Assets Held For Sale Current,4577000.0,,4577000.0,4577000.0,4577000.0,4577000.0,
Other Receivables,783190000.0,,710655000.0,678835000.0,646028000.0,621288000.0,
Taxes Receivable,517755000.0,,484703000.0,487306000.0,490704000.0,307581000.0,
Accounts Receivable,1322661000.0,,1040849000.0,1108224000.0,1174405000.0,1102718000.0,
Allowance For Doubtful Accounts Receivable,-22827000.0,,-22827000.0,-22827000.0,-22396000.0,-22396000.0,
Gross Accounts Receivable,1345488000.0,,1063676000.0,1131051000.0,1196801000.0,1125114000.0,
Cash Cash Equivalents And Short Term Investments,3819486000.0,,6116389000.0,6026877000.0,4391072000.0,4472797000.0,
Other Short Term Investments,460934000.0,,455976000.0,452238000.0,432314000.0,423626000.0,
Cash And Cash Equivalents,3358552000.0,,5660413000.0,5574639000.0,3958758000.0,4049171000.0,
Cash Equivalents,3169430000.0,,5429233000.0,5295673000.0,3727076000.0,3855553000.0,
Cash Financial,189122000.0,,231180000.0,278966000.0,231682000.0,193618000.0,
