,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Change In Working Capital,591778000.0,-936937000.0,1258631000.0,562637000.0,487611000.0,
Change In Other Current Liabilities,-17273000.0,-168735000.0,-41443000.0,54697000.0,3866000.0,
Change In Other Current Assets,388324000.0,-277259000.0,183194000.0,22285000.0,17636000.0,
Change In Payables And Accrued Expense,75327000.0,963798000.0,-614986000.0,1187728000.0,1212621000.0,
Change In Accrued Expense,73047000.0,158545000.0,-528881000.0,238378000.0,182587000.0,
Change In Payable,2280000.0,805253000.0,-86105000.0,949350000.0,1030034000.0,
Change In Account Payable,-94792000.0,496643000.0,-91408000.0,1081803000.0,825431000.0,
Change In Tax Payable,97072000.0,308610000.0,5303000.0,-132453000.0,204603000.0,
Change In Income Tax Payable,97072000.0,308610000.0,5303000.0,-132453000.0,204603000.0,
Change In Inventory,514580000.0,28425000.0,-430784000.0,173477000.0,-369623000.0,
Change In Receivables,-369180000.0,-1483166000.0,2162650000.0,-875550000.0,-376889000.0,
Changes In Account Receivables,-290026000.0,-1341979000.0,2238113000.0,-1041445000.0,-189785000.0,
Other Non Cash Items,7759000.0,1435723000.0,1332297000.0,492194000.0,1222420000.0,
Provisionand Write Offof Assets,166868000.0,19755000.0,86879000.0,188101000.0,113938000.0,
Deferred Tax,-27605000.0,2044722000.0,3539970000.0,-4728751000.0,1169375000.0,
Deferred Income Tax,-27605000.0,2044722000.0,3539970000.0,-4728751000.0,1169375000.0,
Depreciation Amortization Depletion,3071041000.0,2839264000.0,2497422000.0,2809949000.0,2303266000.0,
Depreciation And Amortization,3071041000.0,2839264000.0,2497422000.0,2809949000.0,2303266000.0,
Depreciation,3071041000.0,2839264000.0,2497422000.0,2809949000.0,2303266000.0,
Operating Gains Losses,2313238000.0,-5398348000.0,-8834061000.0,14329315000.0,-1994234000.0,
Earnings Losses From Equity Investments,140862000.0,172005000.0,17077000.0,-997000.0,11328000.0,
Gain Loss On Investment Securities,102938000.0,-2659346000.0,-3693159000.0,5370257000.0,-782452000.0,
Net Foreign Currency Exchange Gain Loss,1976459000.0,-2988799000.0,-5204286000.0,8929715000.0,-1231379000.0,
Gain Loss On Sale Of PPE,203039000.0,77792000.0,46307000.0,30340000.0,8269000.0,
Net Income From Continuing Operations,116169000.0,5011953000.0,6348178000.0,-6736572000.0,3237351000.0,
