,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Line Of Credit,,,157000.0,1006000.0,2009000.0
Payables And Accrued Expenses,7302158000.0,6733974000.0,9830888000.0,6847517000.0,6267864000.0
Current Accrued Expenses,857033000.0,702399000.0,1232971000.0,889889000.0,710758000.0
Payables,6445125000.0,6031575000.0,8597917000.0,5957628000.0,5557106000.0
Dividends Payable,1997000.0,7699000.0,2200917000.0,3106000.0,3010000.0
Total Tax Payable,491289000.0,354067000.0,363715000.0,612585000.0,495137000.0
Income Tax Payable,280624000.0,71201000.0,,,
Accounts Payable,5951839000.0,5669809000.0,6033285000.0,5341937000.0,5058959000.0
Total Assets,159422893000.0,155244885000.0,165936105000.0,153211989000.0,153094311000.0
Total Non Current Assets,119513779000.0,120765770000.0,123753145000.0,117434287000.0,113971158000.0
Other Non Current Assets,24430698000.0,23577524000.0,23319838000.0,21923080000.0,20848594000.0
Non Current Prepaid Assets,2604168000.0,2496154000.0,2503537000.0,2502248000.0,2412921000.0
Non Current Deferred Assets,2376910000.0,4431946000.0,7984015000.0,3316202000.0,4418401000.0
Non Current Deferred Taxes Assets,2376910000.0,4431946000.0,7984015000.0,3316202000.0,4418401000.0
Non Current Accounts Receivable,962263000.0,1042971000.0,1179125000.0,1220442000.0,1398048000.0
Financial Assets,4055943000.0,3244326000.0,2880673000.0,2791429000.0,2723363000.0
Investments And Advances,1225435000.0,2053976000.0,1591437000.0,1688957000.0,427851000.0
Investmentin Financial Assets,931722000.0,402442000.0,1138066000.0,1287484000.0,31364000.0
Available For Sale Securities,931722000.0,402442000.0,1138066000.0,1287484000.0,31364000.0
Long Term Equity Investment,293713000.0,1651534000.0,453371000.0,401473000.0,396487000.0
Goodwill And Other Intangible Assets,13603820000.0,13663616000.0,14127789000.0,14367687000.0,14562724000.0
Other Intangible Assets,5230500000.0,13663616000.0,5709964000.0,5951558000.0,6146595000.0
Goodwill,,8416435000.0,8417825000.0,8416129000.0,8416129000.0
Net PPE,70254542000.0,70255257000.0,70166731000.0,69624242000.0,67179256000.0
Accumulated Depreciation,,-34893437000.0,-33745162000.0,-32759644000.0,-34390258000.0
Gross PPE,106242522000.0,70255257000.0,103911893000.0,102383886000.0,101569514000.0
Construction In Progress,,3461204000.0,3510535000.0,4864540000.0,20669640000.0
Other Properties,2046425000.0,70255257000.0,1981635000.0,1892816000.0,1780603000.0
Machinery Furniture Equipment,,64928013000.0,64237783000.0,61925357000.0,50502669000.0
Buildings And Improvements,,14376555000.0,13931023000.0,13574165000.0,10304121000.0
Land And Improvements,,20376594000.0,20250917000.0,20127008000.0,18312481000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,39909114000.0,34479115000.0,42182960000.0,35777702000.0,39123153000.0
Other Current Assets,994602000.0,665543000.0,889232000.0,996174000.0,889421000.0
Hedging Assets Current,1100397000.0,888004000.0,1006427000.0,1232059000.0,1161258000.0
Prepaid Assets,88514000.0,85581000.0,92133000.0,118167000.0,127180000.0
Inventory,8619236000.0,8642882000.0,7962324000.0,7729122000.0,7126680000.0
Inventories Adjustments Allowances,,-95111000.0,-97934000.0,-69973000.0,-71183000.0
Finished Goods,,3938610000.0,3236044000.0,3431837000.0,2970105000.0
Work In Process,,142686000.0,135380000.0,123719000.0,121527000.0
Raw Materials,,4656697000.0,4688834000.0,4243539000.0,4106231000.0
Receivables,8734926000.0,7766277000.0,10242479000.0,8572288000.0,8211180000.0
Taxes Receivable,1447898000.0,1412040000.0,1109619000.0,1303399000.0,986254000.0
Accounts Receivable,7287028000.0,6354237000.0,9132860000.0,7268889000.0,7224926000.0
Allowance For Doubtful Accounts Receivable,,-34242000.0,-30300000.0,-28558000.0,-30347000.0
Gross Accounts Receivable,,6388479000.0,9163160000.0,7297447000.0,7255273000.0
Cash Cash Equivalents And Short Term Investments,20371439000.0,16430828000.0,21990365000.0,17129892000.0,21607434000.0
Other Short Term Investments,8087850000.0,6516323000.0,12971547000.0,11311861000.0,14360936000.0
Cash And Cash Equivalents,12283589000.0,9914505000.0,9018818000.0,5818031000.0,7246498000.0
Cash Equivalents,,1595620000.0,2422308000.0,2408521000.0,1952958000.0
Cash Financial,,8318885000.0,6596510000.0,3409510000.0,5293540000.0
