,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Non Current Deferred Revenue,74715000.0,74715000.0,74715000.0,74715000.0,74715000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,12596000.0,12596000.0
Long Term Debt And Capital Lease Obligation,97868432000.0,94695290000.0,93595158000.0,97034831000.0,85863653000.0
Long Term Capital Lease Obligation,6072080000.0,5949974000.0,5981197000.0,6100687000.0,5814627000.0
Long Term Debt,91796352000.0,88745316000.0,87613961000.0,90934144000.0,80049026000.0
Long Term Provisions,2801738000.0,2847436000.0,2943436000.0,2926750000.0,2961539000.0
Current Liabilities,13772871000.0,12616956000.0,13189891000.0,24477938000.0,16490921000.0
Other Current Liabilities,1652280000.0,1448366000.0,1943647000.0,3128235000.0,957207000.0
Current Deferred Liabilities,132408000.0,146569000.0,213338000.0,145200000.0,170124000.0
Current Deferred Revenue,132408000.0,146569000.0,213338000.0,145200000.0,170124000.0
Current Debt And Capital Lease Obligation,3862715000.0,3719863000.0,4298932000.0,11373615000.0,8516073000.0
Current Capital Lease Obligation,857810000.0,838023000.0,870322000.0,872228000.0,794647000.0
Current Debt,3004905000.0,2881840000.0,3428610000.0,10501387000.0,7721426000.0
Other Current Borrowings,2999111000.0,2881840000.0,3428610000.0,10501230000.0,7720420000.0
Line Of Credit,5794000.0,,,157000.0,1006000.0
Payables And Accrued Expenses,8125468000.0,7302158000.0,6733974000.0,9830888000.0,6847517000.0
Current Accrued Expenses,1132713000.0,857033000.0,702399000.0,1232971000.0,889889000.0
Payables,6992755000.0,6445125000.0,6031575000.0,8597917000.0,5957628000.0
Dividends Payable,1393121000.0,1997000.0,7699000.0,2200917000.0,3106000.0
Total Tax Payable,458248000.0,491289000.0,354067000.0,363715000.0,612585000.0
Income Tax Payable,218238000.0,280624000.0,71201000.0,118362000.0,
Accounts Payable,5141386000.0,5951839000.0,5669809000.0,6033285000.0,5341937000.0
Total Assets,167935519000.0,159422893000.0,155244885000.0,165936105000.0,153211989000.0
Total Non Current Assets,124068450000.0,119513779000.0,120765770000.0,123753145000.0,117434287000.0
Other Non Current Assets,27022247000.0,24014598000.0,23979966000.0,23319838000.0,21923080000.0
Non Current Prepaid Assets,2788262000.0,2604168000.0,2496154000.0,2503537000.0,2502248000.0
Non Current Deferred Assets,1504014000.0,2376910000.0,4431946000.0,7984015000.0,3316202000.0
Non Current Deferred Taxes Assets,1504014000.0,2376910000.0,4431946000.0,7984015000.0,3316202000.0
Non Current Accounts Receivable,945699000.0,962263000.0,1042971000.0,1179125000.0,1220442000.0
Financial Assets,8014683000.0,4055943000.0,3244326000.0,2880673000.0,2791429000.0
Investments And Advances,1165493000.0,1822516000.0,1427438000.0,1591437000.0,1688957000.0
Investmentin Financial Assets,901181000.0,416100000.0,1006820000.0,1138066000.0,1287484000.0
Available For Sale Securities,901181000.0,416100000.0,1006820000.0,1138066000.0,1287484000.0
Long Term Equity Investment,264312000.0,1406416000.0,420618000.0,453371000.0,401473000.0
Goodwill And Other Intangible Assets,13000076000.0,13422839000.0,13887712000.0,14127789000.0,14367687000.0
Other Intangible Assets,4778353000.0,13422839000.0,5471277000.0,5709964000.0,5951558000.0
Goodwill,8221723000.0,,8416435000.0,8417825000.0,8416129000.0
Net PPE,69627976000.0,70254542000.0,70255257000.0,70166731000.0,69624242000.0
Accumulated Depreciation,-37961232000.0,,-34893437000.0,-33745162000.0,-32759644000.0
Gross PPE,107589208000.0,70254542000.0,105148694000.0,103911893000.0,102383886000.0
Construction In Progress,2764799000.0,,3461204000.0,3510535000.0,4864540000.0
Other Properties,2016067000.0,70254542000.0,2006328000.0,1981635000.0,1892816000.0
Machinery Furniture Equipment,67655226000.0,,64928013000.0,64237783000.0,61925357000.0
Buildings And Improvements,14780550000.0,,14376555000.0,13931023000.0,13574165000.0
Land And Improvements,20372566000.0,,20376594000.0,20250917000.0,20127008000.0
Properties,0.0,,0.0,0.0,0.0
Current Assets,43867069000.0,39909114000.0,34479115000.0,42182960000.0,35777702000.0
Other Current Assets,858005000.0,994602000.0,665543000.0,889232000.0,996174000.0
Hedging Assets Current,1556978000.0,1100397000.0,888004000.0,1006427000.0,1232059000.0
Prepaid Assets,76818000.0,88514000.0,85581000.0,92133000.0,118167000.0
Inventory,8155847000.0,8619236000.0,8642882000.0,7962324000.0,7729122000.0
Inventories Adjustments Allowances,-208091000.0,,-95111000.0,-97934000.0,-69973000.0
Finished Goods,3453490000.0,,3938610000.0,3236044000.0,3431837000.0
Work In Process,113212000.0,,142686000.0,135380000.0,123719000.0
Raw Materials,4797236000.0,,4656697000.0,4688834000.0,4243539000.0
Receivables,8106894000.0,8734926000.0,7766277000.0,10242479000.0,8572288000.0
Taxes Receivable,1546287000.0,1447898000.0,1412040000.0,1109619000.0,1303399000.0
Accounts Receivable,6560607000.0,7287028000.0,6354237000.0,9132860000.0,7268889000.0
Allowance For Doubtful Accounts Receivable,-131548000.0,,-34242000.0,-30300000.0,-28558000.0
Gross Accounts Receivable,6692155000.0,,6388479000.0,9163160000.0,7297447000.0
Cash Cash Equivalents And Short Term Investments,25112527000.0,20371439000.0,16430828000.0,21990365000.0,17129892000.0
Other Short Term Investments,9932774000.0,8087850000.0,6516323000.0,12971547000.0,11311861000.0
Cash And Cash Equivalents,15179753000.0,12283589000.0,9914505000.0,9018818000.0,5818031000.0
Cash Equivalents,5298427000.0,,1595620000.0,2422308000.0,2408521000.0
Cash Financial,9881326000.0,,8318885000.0,6596510000.0,3409510000.0
