,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Accounts Payable,360302000.0,312958000.0,344647000.0,351720000.0,337280000.0,
Total Assets,72289824000.0,74469343000.0,74351385000.0,74221458000.0,73499646000.0,
Total Non Current Assets,61751173000.0,62145955000.0,62091521000.0,62091999000.0,62429811000.0,
Other Non Current Assets,163125000.0,153989000.0,81517000.0,87835000.0,96027000.0,
Non Current Deferred Taxes Assets,4248572000.0,4083845000.0,4044955000.0,3777395000.0,3752096000.0,
Financial Assets,0.0,0.0,0.0,2560000.0,12579000.0,
Other Investments,,,,,,4941000.0
Investmentin Financial Assets,321284000.0,299433000.0,294845000.0,472722000.0,480629000.0,
Available For Sale Securities,321284000.0,299433000.0,294845000.0,472722000.0,480629000.0,
Investment Properties,5953000.0,5953000.0,5952000.0,5952000.0,5796000.0,
Goodwill And Other Intangible Assets,48800910000.0,48856186000.0,49112704000.0,49311938000.0,49478743000.0,
Other Intangible Assets,3638985000.0,3694261000.0,3900662000.0,4092538000.0,4259343000.0,
Goodwill,45161925000.0,45161925000.0,45212042000.0,45219400000.0,45219400000.0,
Net PPE,6481686000.0,7132393000.0,7019788000.0,7085222000.0,7388792000.0,
Accumulated Depreciation,-3984216000.0,-3828202000.0,-3677767000.0,-3562396000.0,-3422370000.0,
Gross PPE,10465902000.0,10960595000.0,10697555000.0,10647618000.0,7388792000.0,
Construction In Progress,524167000.0,243552000.0,215893000.0,236904000.0,367871000.0,
Other Properties,4701029000.0,5599649000.0,5502231000.0,5560895000.0,4364219000.0,
Machinery Furniture Equipment,4819734000.0,4696422000.0,4543384000.0,4410317000.0,2217200000.0,
Land And Improvements,420972000.0,420972000.0,436047000.0,439502000.0,439502000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,10538651000.0,12323388000.0,12259864000.0,12129459000.0,11069835000.0,
Other Current Assets,592843000.0,474559000.0,376421000.0,354381000.0,364680000.0,
Assets Held For Sale Current,,159326000.0,185536000.0,159326000.0,0.0,0.0
Prepaid Assets,,,,,,4367000.0
Inventory,362798000.0,357056000.0,418259000.0,385343000.0,366428000.0,
Other Receivables,91771000.0,93797000.0,94074000.0,78496000.0,63073000.0,
Taxes Receivable,1281658000.0,1256927000.0,1185022000.0,1227572000.0,1002411000.0,
Accounts Receivable,346159000.0,469547000.0,458766000.0,446189000.0,498868000.0,
Allowance For Doubtful Accounts Receivable,-149421000.0,-150877000.0,-157432000.0,-173669000.0,-161884000.0,
Gross Accounts Receivable,495580000.0,620424000.0,616198000.0,619858000.0,660752000.0,
Cash Cash Equivalents And Short Term Investments,7863422000.0,9512176000.0,9541786000.0,9478152000.0,8774375000.0,
Other Short Term Investments,6987978000.0,8841428000.0,8931580000.0,8983118000.0,8177622000.0,
Cash And Cash Equivalents,875444000.0,670748000.0,610206000.0,495034000.0,596753000.0,
