,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Dividends Payable,,153374000.0,316578000.0,,477000.0
Total Tax Payable,78056000.0,34535000.0,110104000.0,35718000.0,35424000.0
Accounts Payable,429595000.0,353269000.0,355037000.0,358873000.0,343199000.0
Total Assets,17737247000.0,16581863000.0,15936356000.0,15511789000.0,15358212000.0
Total Non Current Assets,15203316000.0,13898067000.0,13514459000.0,13105378000.0,12748544000.0
Other Non Current Assets,48607000.0,50613000.0,53273000.0,55009000.0,2556000.0
Non Current Prepaid Assets,,,,,51961000.0
Non Current Deferred Taxes Assets,263361000.0,241252000.0,229829000.0,219604000.0,307177000.0
Investmentin Financial Assets,96295000.0,84832000.0,80561000.0,75185000.0,83101000.0
Available For Sale Securities,96295000.0,84832000.0,80561000.0,75185000.0,83101000.0
Long Term Equity Investment,0.0,,,0.0,260000.0
Investmentsin Subsidiariesat Cost,0.0,,,0.0,260000.0
Goodwill And Other Intangible Assets,3147803000.0,2764634000.0,2690032000.0,2275019000.0,2176905000.0
Other Intangible Assets,3147803000.0,2764634000.0,2690032000.0,2275019000.0,2176905000.0
Net PPE,7896811000.0,7645653000.0,7619637000.0,7192463000.0,7158155000.0
Accumulated Depreciation,-10259161000.0,-9935258000.0,-9759413000.0,-9686220000.0,-9447674000.0
Gross PPE,18155972000.0,17580911000.0,17379050000.0,16878683000.0,16605829000.0
Other Properties,46361000.0,50331000.0,57195000.0,43304000.0,122116000.0
Machinery Furniture Equipment,1005310000.0,977257000.0,972486000.0,977349000.0,887208000.0
Buildings And Improvements,20273000.0,21377000.0,22778000.0,22602000.0,
Land And Improvements,3888498000.0,3859941000.0,3850164000.0,3811546000.0,
Properties,13195530000.0,12672005000.0,12476427000.0,12023882000.0,15596505000.0
Current Assets,2533931000.0,2683796000.0,2421897000.0,2406411000.0,2609668000.0
Other Current Assets,65476000.0,48128000.0,70145000.0,83030000.0,73534000.0
Prepaid Assets,,13986000.0,12609000.0,,17512000.0
Inventory,106140000.0,103671000.0,105751000.0,104850000.0,106423000.0
Taxes Receivable,88900000.0,110145000.0,104296000.0,101139000.0,2245000.0
Accounts Receivable,1450516000.0,1368006000.0,1416813000.0,1289584000.0,1311968000.0
Cash Cash Equivalents And Short Term Investments,822899000.0,1039860000.0,712283000.0,827808000.0,1097986000.0
Other Short Term Investments,319245000.0,130826000.0,172603000.0,185726000.0,211400000.0
Cash And Cash Equivalents,503654000.0,909034000.0,539680000.0,642082000.0,886586000.0
Cash Equivalents,473045000.0,857445000.0,489325000.0,588432000.0,836295000.0
Cash Financial,30609000.0,51589000.0,50355000.0,53650000.0,50291000.0
