,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Capital Lease Obligation,1002689000.0,963571000.0,1018831000.0,1019044000.0,849942000.0,
Long Term Debt,13240247000.0,15328677000.0,15536929000.0,12251325000.0,12901447000.0,
Long Term Provisions,237865000.0,252968000.0,307187000.0,386658000.0,413653000.0,
Current Liabilities,9887420000.0,12353460000.0,11521998000.0,12193027000.0,10851391000.0,
Other Current Liabilities,1560316000.0,1294271000.0,1407944000.0,1514003000.0,2045668000.0,
Current Debt And Capital Lease Obligation,1328376000.0,3697040000.0,2963650000.0,2723699000.0,1165764000.0,
Current Capital Lease Obligation,386472000.0,381810000.0,410220000.0,468594000.0,430727000.0,
Current Debt,941904000.0,3315230000.0,2553430000.0,2255105000.0,735037000.0,
Other Current Borrowings,941904000.0,3315230000.0,2553430000.0,2255105000.0,735037000.0,
Pensionand Other Post Retirement Benefit Plans Current,594000.0,523000.0,0.0,0.0,186000.0,
Current Provisions,382800000.0,356155000.0,307807000.0,247184000.0,245429000.0,
Payables And Accrued Expenses,6615334000.0,7005471000.0,6842597000.0,7708141000.0,7394344000.0,
Current Accrued Expenses,915508000.0,919258000.0,784300000.0,585815000.0,918612000.0,
Payables,5699826000.0,6086213000.0,6058297000.0,7122326000.0,6475732000.0,
Total Tax Payable,690155000.0,588140000.0,490939000.0,689045000.0,757628000.0,
Income Tax Payable,289862000.0,183688000.0,87586000.0,244377000.0,346208000.0,
Accounts Payable,5009671000.0,5498073000.0,5567358000.0,6433281000.0,5718104000.0,
Total Assets,81688175000.0,87255733000.0,86854070000.0,85576170000.0,86814493000.0,
Total Non Current Assets,53083094000.0,53855516000.0,53547218000.0,53382306000.0,54145070000.0,
Other Non Current Assets,538601000.0,599792000.0,608598000.0,641483000.0,691366000.0,
Defined Pension Benefit,9328000.0,846000.0,846000.0,10024000.0,9716000.0,
Non Current Deferred Assets,2561980000.0,2355678000.0,2294001000.0,2310174000.0,2427648000.0,
Non Current Deferred Taxes Assets,2561980000.0,2355678000.0,2294001000.0,2310174000.0,2427648000.0,
Non Current Note Receivables,0.0,,,,0.0,
Non Current Accounts Receivable,1429324000.0,1905377000.0,1900999000.0,1832802000.0,1744387000.0,
Financial Assets,0.0,10989000.0,14520000.0,24586000.0,35947000.0,
Investments And Advances,3944474000.0,4045739000.0,3956460000.0,3863770000.0,4222317000.0,
Long Term Equity Investment,3944474000.0,4045739000.0,3956460000.0,3863770000.0,4222317000.0,
Goodwill And Other Intangible Assets,12687092000.0,12667537000.0,12674146000.0,13261568000.0,14253681000.0,
Other Intangible Assets,691365000.0,711946000.0,414093000.0,388147000.0,400567000.0,
Goodwill,11995727000.0,11955591000.0,12260053000.0,12873421000.0,13853114000.0,
Net PPE,31912295000.0,32269558000.0,32097648000.0,31437899000.0,30760008000.0,
Accumulated Depreciation,-43625785000.0,,,,-42638608000.0,
Gross PPE,75538080000.0,32269558000.0,32097648000.0,31437899000.0,73398616000.0,
Leases,832025000.0,,,,738899000.0,
Construction In Progress,8660488000.0,,,,8600123000.0,
Other Properties,4224952000.0,32269558000.0,32097648000.0,31437899000.0,3953427000.0,
Machinery Furniture Equipment,48919065000.0,,,,47362045000.0,
Land And Improvements,12901550000.0,,,,12744122000.0,
Current Assets,28605081000.0,33400217000.0,33306852000.0,32193864000.0,32669423000.0,
Other Current Assets,678899000.0,695945000.0,690648000.0,551122000.0,626148000.0,
Hedging Assets Current,36623000.0,20377000.0,18861000.0,15791000.0,16921000.0,
Assets Held For Sale Current,,,,,0.0,0.0
Inventory,14731081000.0,15272440000.0,16042458000.0,16558443000.0,16504911000.0,
Inventories Adjustments Allowances,-52092000.0,-30650000.0,-21394000.0,-30518000.0,-29558000.0,
Other Inventories,484408000.0,255508000.0,375887000.0,611808000.0,696699000.0,
Finished Goods,6903389000.0,7026810000.0,7641068000.0,7505199000.0,7413773000.0,
Work In Process,3255250000.0,3766724000.0,3718014000.0,3736141000.0,3795605000.0,
Raw Materials,4140126000.0,4254048000.0,4328883000.0,4735813000.0,4628392000.0,
Receivables,6783681000.0,7537873000.0,7581035000.0,8198629000.0,7244600000.0,
Other Receivables,4981000.0,,3577000.0,3703000.0,125000.0,
Taxes Receivable,1968060000.0,1659486000.0,1778127000.0,1942695000.0,2067517000.0,
Accounts Receivable,4810640000.0,5878387000.0,5799331000.0,6252231000.0,5176958000.0,
Allowance For Doubtful Accounts Receivable,-91870000.0,-84207000.0,-89126000.0,-87803000.0,-114519000.0,
Gross Accounts Receivable,4902510000.0,5962594000.0,5888457000.0,6340034000.0,5291477000.0,
Cash Cash Equivalents And Short Term Investments,6374797000.0,9873582000.0,8973850000.0,6869879000.0,8276843000.0,
Other Short Term Investments,445627000.0,484010000.0,472917000.0,390335000.0,509030000.0,
Cash And Cash Equivalents,5929170000.0,9389572000.0,8500933000.0,6479544000.0,7767813000.0,
Cash Financial,5929170000.0,9389572000.0,8500933000.0,6479544000.0,7767813000.0,
