,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Equity Investment,,1290282000.0,1315916000.0,,,1390695000.0
Investmentsin Associatesat Cost,,1290282000.0,1315916000.0,,,1390695000.0
Goodwill And Other Intangible Assets,14592523000.0,14516596000.0,14632769000.0,14818872000.0,14854960000.0,
Other Intangible Assets,11480354000.0,11404427000.0,11520600000.0,11706703000.0,11742791000.0,
Goodwill,3112169000.0,3112169000.0,3112169000.0,3112169000.0,3112169000.0,
Net PPE,23171451000.0,23106307000.0,23246175000.0,23058608000.0,22815328000.0,
Accumulated Depreciation,-57893985000.0,-56616543000.0,-55386544000.0,-54159763000.0,-52916715000.0,
Gross PPE,81065436000.0,79722850000.0,78632719000.0,77218371000.0,75732043000.0,
Construction In Progress,604281000.0,446855000.0,564894000.0,610932000.0,640586000.0,
Other Properties,76006717000.0,74877448000.0,78029742000.0,76569355000.0,75053373000.0,
Machinery Furniture Equipment,4416452000.0,4360529000.0,,,,
Land And Improvements,37986000.0,38018000.0,38083000.0,38084000.0,38084000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,13464205000.0,14085946000.0,13455115000.0,12963011000.0,12662929000.0,
Other Current Assets,297264000.0,261355000.0,270401000.0,206046000.0,246346000.0,
Hedging Assets Current,452203000.0,395790000.0,434155000.0,397432000.0,379888000.0,
Prepaid Assets,329362000.0,443988000.0,568550000.0,659148000.0,280851000.0,
Inventory,357204000.0,353445000.0,358229000.0,329537000.0,293529000.0,
Inventories Adjustments Allowances,-19564000.0,-18521000.0,-19709000.0,-18301000.0,-16525000.0,
Finished Goods,269596000.0,257016000.0,281195000.0,248390000.0,187866000.0,
Raw Materials,107172000.0,114950000.0,96743000.0,99448000.0,122188000.0,
Receivables,6143532000.0,6102741000.0,6350023000.0,6043775000.0,5769131000.0,
Other Receivables,34098000.0,61426000.0,66445000.0,69775000.0,33717000.0,
Taxes Receivable,1207657000.0,1027318000.0,948242000.0,925934000.0,1057479000.0,
Accounts Receivable,4901777000.0,5013997000.0,5335336000.0,5048066000.0,4677935000.0,
Cash Cash Equivalents And Short Term Investments,5884640000.0,6528627000.0,5473757000.0,5327073000.0,5693184000.0,
Other Short Term Investments,2274316000.0,2855092000.0,2479140000.0,2486705000.0,2434441000.0,
Cash And Cash Equivalents,3610324000.0,3673535000.0,2994617000.0,2840368000.0,3258743000.0,
Cash Equivalents,3524451000.0,3647746000.0,2969078000.0,2808792000.0,3177566000.0,
Cash Financial,85873000.0,25789000.0,25539000.0,31576000.0,81177000.0,
