,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Non Current Liabilities,89570000.0,28631000.0,427342000.0,56541000.0,87362000.0,,
Employee Benefits,4485000.0,4485000.0,3461000.0,3461000.0,3461000.0,,
Non Current Pension And Other Postretirement Benefit Plans,4485000.0,4485000.0,3461000.0,3461000.0,3461000.0,,
Dueto Related Parties Non Current,,534292000.0,,,,23997000.0,
Tradeand Other Payables Non Current,1246947000.0,1212275000.0,1254304000.0,1228254000.0,1201662000.0,,
Non Current Deferred Liabilities,412388000.0,506184000.0,514337000.0,528998000.0,544092000.0,,
Non Current Deferred Revenue,412388000.0,506184000.0,514337000.0,528998000.0,544092000.0,,
Long Term Debt And Capital Lease Obligation,14116239000.0,13915066000.0,13799303000.0,13675254000.0,13878976000.0,,
Long Term Capital Lease Obligation,12263128000.0,12061969000.0,11899548000.0,11719795000.0,11209648000.0,,
Long Term Debt,1853111000.0,1853097000.0,1899755000.0,1955459000.0,2669328000.0,,
Long Term Provisions,2125222000.0,1559687000.0,1480860000.0,1478933000.0,1553935000.0,,
Current Liabilities,15381120000.0,15201168000.0,14678541000.0,14857968000.0,14733859000.0,,
Other Current Liabilities,223610000.0,254332000.0,317202000.0,325000000.0,334206000.0,,
Current Deferred Liabilities,244548000.0,259527000.0,258684000.0,293675000.0,276521000.0,,
Current Deferred Revenue,244548000.0,259527000.0,258684000.0,293675000.0,276521000.0,,
Current Debt And Capital Lease Obligation,2623233000.0,2628525000.0,2560862000.0,2548156000.0,1916086000.0,,
Current Capital Lease Obligation,1644346000.0,1702899000.0,1605634000.0,1597359000.0,1577413000.0,,
Current Debt,978887000.0,925626000.0,955228000.0,950797000.0,338673000.0,,
Other Current Borrowings,978887000.0,925626000.0,955228000.0,950797000.0,338673000.0,,
Pensionand Other Post Retirement Benefit Plans Current,429488000.0,,349578000.0,333068000.0,,,383420000.0
Payables And Accrued Expenses,11860241000.0,12058784000.0,11192215000.0,11358069000.0,12207046000.0,,
Current Accrued Expenses,,361271000.0,,,410966000.0,353256000.0,
Payables,11860241000.0,11697513000.0,11192215000.0,11358069000.0,11796080000.0,,
Other Payable,325726000.0,321761000.0,312848000.0,309960000.0,377129000.0,,
Dividends Payable,1116400000.0,1219319000.0,1948878000.0,2181244000.0,2764069000.0,,
Total Tax Payable,5239206000.0,5017653000.0,4709335000.0,4344316000.0,4122021000.0,,
Income Tax Payable,184323000.0,162102000.0,66185000.0,92482000.0,41602000.0,,
Accounts Payable,5178909000.0,5138780000.0,4221154000.0,4522549000.0,4532861000.0,,
Total Assets,57796095000.0,56939179000.0,57371375000.0,56954895000.0,56458894000.0,,
Total Non Current Assets,43710106000.0,43474974000.0,43285429000.0,43499780000.0,43495883000.0,,
Other Non Current Assets,708549000.0,706642000.0,735513000.0,722800000.0,718919000.0,,
Non Current Prepaid Assets,341304000.0,340247000.0,307541000.0,296857000.0,278987000.0,,
Non Current Deferred Assets,1388073000.0,1355604000.0,1335626000.0,1276104000.0,1337755000.0,,
Non Current Deferred Taxes Assets,1388073000.0,1355604000.0,1335626000.0,1276104000.0,1337755000.0,,
Non Current Accounts Receivable,1509598000.0,1507573000.0,1474254000.0,1479460000.0,1472663000.0,,
Financial Assets,,0.0,0.0,0.0,0.0,522822000.0,
Investments And Advances,1769356000.0,1800934000.0,1809592000.0,1845615000.0,1810079000.0,,
Other Investments,1232409000.0,1260486000.0,,1315916000.0,1341639000.0,1368286000.0,
Investmentin Financial Assets,536947000.0,540448000.0,519310000.0,529699000.0,468440000.0,,
Available For Sale Securities,502086000.0,514109000.0,495562000.0,508298000.0,450139000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,34861000.0,26339000.0,23748000.0,21401000.0,18301000.0,,
Long Term Equity Investment,,,1290282000.0,1315916000.0,,,1390695000.0
Investmentsin Associatesat Cost,,,1290282000.0,1315916000.0,,,1390695000.0
Goodwill And Other Intangible Assets,14747093000.0,14592523000.0,14516596000.0,14632769000.0,14818872000.0,,
Other Intangible Assets,11505768000.0,11480354000.0,11404427000.0,11520600000.0,11706703000.0,,
Goodwill,3241325000.0,3112169000.0,3112169000.0,3112169000.0,3112169000.0,,
Net PPE,23246133000.0,23171451000.0,23106307000.0,23246175000.0,23058608000.0,,
Accumulated Depreciation,-58976971000.0,-57893985000.0,-56616543000.0,-55386544000.0,-54159763000.0,,
Gross PPE,82223104000.0,81065436000.0,79722850000.0,78632719000.0,77218371000.0,,
Construction In Progress,513089000.0,604281000.0,446855000.0,564894000.0,610932000.0,,
Other Properties,77186177000.0,76006717000.0,74877448000.0,78029742000.0,76569355000.0,,
Machinery Furniture Equipment,4486062000.0,4416452000.0,4360529000.0,,,,
Land And Improvements,37776000.0,37986000.0,38018000.0,38083000.0,38084000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,14085989000.0,13464205000.0,14085946000.0,13455115000.0,12963011000.0,,
Other Current Assets,271113000.0,297264000.0,261355000.0,270401000.0,206046000.0,,
Hedging Assets Current,447706000.0,452203000.0,395790000.0,434155000.0,397432000.0,,
Prepaid Assets,746453000.0,329362000.0,443988000.0,568550000.0,659148000.0,,
Inventory,387484000.0,357204000.0,353445000.0,358229000.0,329537000.0,,
Inventories Adjustments Allowances,-21347000.0,-19564000.0,-18521000.0,-19709000.0,-18301000.0,,
Finished Goods,289426000.0,269596000.0,257016000.0,281195000.0,248390000.0,,
Raw Materials,119405000.0,107172000.0,114950000.0,96743000.0,99448000.0,,
Receivables,6361915000.0,6143532000.0,6102741000.0,6350023000.0,6043775000.0,,
Other Receivables,34416000.0,34098000.0,61426000.0,66445000.0,69775000.0,,
Taxes Receivable,1158060000.0,1207657000.0,1027318000.0,948242000.0,925934000.0,,
Accounts Receivable,5169439000.0,4901777000.0,5013997000.0,5335336000.0,5048066000.0,,
Cash Cash Equivalents And Short Term Investments,5871318000.0,5884640000.0,6528627000.0,5473757000.0,5327073000.0,,
Other Short Term Investments,1849550000.0,2274316000.0,2855092000.0,2479140000.0,2486705000.0,,
Cash And Cash Equivalents,4021768000.0,3610324000.0,3673535000.0,2994617000.0,2840368000.0,,
Cash Equivalents,3987151000.0,3524451000.0,3647746000.0,2969078000.0,2808792000.0,,
Cash Financial,34617000.0,85873000.0,25789000.0,25539000.0,31576000.0,,
