,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Assets,14085946000.0,13455115000.0,12963011000.0,12662929000.0,11251213000.0
Other Current Assets,261355000.0,270401000.0,206046000.0,208313000.0,248384000.0
Hedging Assets Current,395790000.0,434155000.0,397432000.0,379888000.0,327042000.0
Prepaid Assets,443988000.0,568550000.0,659148000.0,280851000.0,405998000.0
Inventory,353445000.0,358229000.0,329537000.0,293529000.0,382256000.0
Inventories Adjustments Allowances,-18521000.0,-19709000.0,-18301000.0,-16525000.0,-15690000.0
Finished Goods,257016000.0,281195000.0,248390000.0,187866000.0,262168000.0
Raw Materials,114950000.0,96743000.0,99448000.0,122188000.0,135778000.0
Receivables,6102741000.0,6350023000.0,6043775000.0,5807164000.0,5555171000.0
Other Receivables,61426000.0,66445000.0,69775000.0,71750000.0,77301000.0
Taxes Receivable,1027318000.0,948242000.0,925934000.0,1057479000.0,1040234000.0
Accounts Receivable,5013997000.0,5335336000.0,5048066000.0,4677935000.0,4437636000.0
Cash Cash Equivalents And Short Term Investments,6528627000.0,5473757000.0,5327073000.0,5693184000.0,4332362000.0
Other Short Term Investments,2855092000.0,2479140000.0,2486705000.0,2434441000.0,2045032000.0
Cash And Cash Equivalents,3673535000.0,2994617000.0,2840368000.0,3258743000.0,2287330000.0
Cash Equivalents,3647746000.0,2969078000.0,2808792000.0,3177566000.0,2252415000.0
Cash Financial,25789000.0,25539000.0,31576000.0,81177000.0,34915000.0
