,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Payables,6584363000.0,4837055000.0,4929008000.0,4094579000.0,5679692000.0,
Other Payable,349120000.0,302371000.0,326505000.0,410183000.0,172772000.0,
Dividends Payable,216750000.0,0.0,0.0,55050000.0,55050000.0,
Total Tax Payable,163739000.0,108833000.0,120860000.0,132151000.0,133709000.0,
Accounts Payable,5854754000.0,4425851000.0,4481643000.0,3497195000.0,5318161000.0,
Total Assets,34925260000.0,29641564000.0,29775568000.0,29211368000.0,30573857000.0,
Total Non Current Assets,27871916000.0,22381033000.0,22160497000.0,21958310000.0,23622983000.0,
Other Non Current Assets,31422000.0,32873000.0,27615000.0,26300000.0,25752000.0,
Non Current Prepaid Assets,144480000.0,,,,0.0,0.0
Non Current Deferred Taxes Assets,484000.0,379000.0,308000.0,308000.0,63188000.0,
Financial Assets,14301000.0,0.0,0.0,643506000.0,1032263000.0,
Other Investments,19697000.0,18175000.0,,562000.0,562000.0,
Investmentin Financial Assets,2753815000.0,2584000.0,2563000.0,,0.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2753815000.0,2584000.0,2563000.0,,0.0,
Goodwill And Other Intangible Assets,350075000.0,347501000.0,353536000.0,348058000.0,342163000.0,
Other Intangible Assets,254639000.0,252065000.0,353536000.0,,231489000.0,228726000.0
Goodwill,95436000.0,95436000.0,,,110674000.0,110674000.0
Net PPE,24160768000.0,21621948000.0,21464854000.0,20671846000.0,21912952000.0,
Accumulated Depreciation,-3243926000.0,-2973152000.0,-2694891000.0,-2535067000.0,-2446014000.0,
Gross PPE,27404694000.0,24595100000.0,24159745000.0,23206913000.0,24358966000.0,
Construction In Progress,154019000.0,145651000.0,117557000.0,144784000.0,120672000.0,
Machinery Furniture Equipment,25540633000.0,22791086000.0,22437876000.0,21572472000.0,22830679000.0,
Buildings And Improvements,1693406000.0,1642313000.0,1587795000.0,1473715000.0,1391064000.0,
Land And Improvements,16636000.0,16050000.0,16517000.0,15942000.0,16551000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7053344000.0,7260531000.0,7615071000.0,7253058000.0,6950874000.0,
Other Current Assets,176165000.0,239825000.0,307345000.0,394875000.0,106997000.0,
Assets Held For Sale Current,380837000.0,988590000.0,1187739000.0,1224313000.0,705821000.0,
Prepaid Assets,205498000.0,325527000.0,333338000.0,262550000.0,243243000.0,
Other Receivables,621000.0,,,422149000.0,4961000.0,211209000.0
Taxes Receivable,179030000.0,173186000.0,172111000.0,150765000.0,156839000.0,
Accounts Receivable,1989613000.0,2216498000.0,2175461000.0,2183360000.0,1441650000.0,
Allowance For Doubtful Accounts Receivable,,,,-281062000.0,,
Gross Accounts Receivable,,,,2042273000.0,,
Cash Cash Equivalents And Short Term Investments,4121580000.0,3316905000.0,3439077000.0,3037195000.0,4291363000.0,
Other Short Term Investments,2799536000.0,1645729000.0,2436181000.0,2190087000.0,3613468000.0,
Cash And Cash Equivalents,1322044000.0,1671176000.0,1002896000.0,847108000.0,677895000.0,
Cash Equivalents,993559000.0,1382197000.0,766878000.0,668689000.0,561809000.0,
Cash Financial,328485000.0,288979000.0,236018000.0,178419000.0,116086000.0,
