,2025-11-30,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Current Debt And Capital Lease Obligation,2367364000.0,2448285000.0,2159664000.0,1878654000.0,2094208000.0
Current Capital Lease Obligation,62892000.0,54443000.0,49017000.0,48836000.0,46332000.0
Current Debt,2304472000.0,2393842000.0,2110647000.0,1829818000.0,2047876000.0
Pensionand Other Post Retirement Benefit Plans Current,180769000.0,143206000.0,126526000.0,168626000.0,139606000.0
Payables,1395490000.0,2439611000.0,1444434000.0,1396578000.0,1341679000.0
Other Payable,92150000.0,107481000.0,84158000.0,138637000.0,130700000.0
Dividends Payable,11360000.0,0.0,1693000.0,11283000.0,11283000.0
Total Tax Payable,65346000.0,41023000.0,73754000.0,43969000.0,47933000.0
Accounts Payable,1226634000.0,2291107000.0,1284829000.0,1202689000.0,1151763000.0
Total Assets,12320156000.0,12142367000.0,11106595000.0,11894521000.0,12083226000.0
Total Non Current Assets,5228358000.0,4954583000.0,4896205000.0,4779896000.0,4437541000.0
Other Non Current Assets,388793000.0,371699000.0,336962000.0,378460000.0,368792000.0
Non Current Prepaid Assets,,,,199771000.0,
Non Current Deferred Taxes Assets,242245000.0,166252000.0,141822000.0,134830000.0,104752000.0
Investmentin Financial Assets,0.0,1224000.0,1304000.0,,
Available For Sale Securities,,1224000.0,1304000.0,,
Long Term Equity Investment,90533000.0,89448000.0,91729000.0,90842000.0,88683000.0
Investments In Other Ventures Under Equity Method,90533000.0,89448000.0,91729000.0,90842000.0,88683000.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0
Investment Properties,27873000.0,27873000.0,27873000.0,27873000.0,27873000.0
Goodwill And Other Intangible Assets,1205137000.0,1147748000.0,1155976000.0,1165598000.0,1145454000.0
Other Intangible Assets,708907000.0,718344000.0,724517000.0,730726000.0,720465000.0
Goodwill,496230000.0,429404000.0,431459000.0,434872000.0,424989000.0
Net PPE,3054767000.0,2794320000.0,2767253000.0,2635711000.0,2550223000.0
Accumulated Depreciation,-2456785000.0,-2332787000.0,-2307200000.0,-2291601000.0,-2186600000.0
Gross PPE,5511552000.0,5127107000.0,5074453000.0,4927312000.0,4736823000.0
Construction In Progress,697590000.0,729424000.0,654098000.0,526119000.0,492653000.0
Other Properties,222347000.0,190594000.0,199874000.0,199423000.0,187307000.0
Machinery Furniture Equipment,2765877000.0,2497047000.0,2497948000.0,2485947000.0,2395105000.0
Buildings And Improvements,1438240000.0,1374167000.0,1384565000.0,1374160000.0,1330106000.0
Land And Improvements,387498000.0,335875000.0,337968000.0,341663000.0,331652000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,7091798000.0,7187784000.0,6210390000.0,7114625000.0,7645685000.0
Hedging Assets Current,0.0,790000.0,1324000.0,810000.0,967000.0
Inventory,2506588000.0,3352745000.0,2212803000.0,2887650000.0,2954460000.0
Other Receivables,118596000.0,141639000.0,102130000.0,223967000.0,99450000.0
Taxes Receivable,214835000.0,218088000.0,208196000.0,193665000.0,195589000.0
Accounts Receivable,1719958000.0,1850189000.0,1153993000.0,1977453000.0,1746831000.0
Allowance For Doubtful Accounts Receivable,-126714000.0,-119798000.0,-100993000.0,-111024000.0,-115236000.0
Gross Accounts Receivable,1846672000.0,1969987000.0,1254986000.0,2088477000.0,1862067000.0
Cash Cash Equivalents And Short Term Investments,2531821000.0,1624333000.0,2531944000.0,1831080000.0,2648388000.0
Other Short Term Investments,,,1740000.0,,
Cash And Cash Equivalents,2531821000.0,1624333000.0,2530204000.0,1831080000.0,2648388000.0
Cash Equivalents,2256455000.0,1235916000.0,2301154000.0,1607777000.0,2207590000.0
Cash Financial,275366000.0,388417000.0,229050000.0,223303000.0,440798000.0
