,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Long Term Debt,25401715000.0,24594575000.0,23048665000.0,18802787000.0,19291302000.0,,
Long Term Provisions,631529000.0,592641000.0,553142000.0,547410000.0,565731000.0,,
Current Liabilities,3392522000.0,3842257000.0,3467350000.0,5848526000.0,5407751000.0,,
Other Current Liabilities,179260000.0,174190000.0,148386000.0,116623000.0,82807000.0,,
Current Deferred Taxes Liabilities,123875000.0,188737000.0,201569000.0,156058000.0,158316000.0,,
Current Debt And Capital Lease Obligation,1810514000.0,1932769000.0,1889785000.0,4235684000.0,3844523000.0,,
Current Capital Lease Obligation,143434000.0,163717000.0,123401000.0,126065000.0,115130000.0,,
Current Debt,1667080000.0,1769052000.0,1766384000.0,4109619000.0,3729393000.0,,
Pensionand Other Post Retirement Benefit Plans Current,145991000.0,179251000.0,165331000.0,134347000.0,118787000.0,,
Current Provisions,117980000.0,154570000.0,161936000.0,171407000.0,173156000.0,,
Payables,1014902000.0,1212740000.0,900343000.0,1034407000.0,1030162000.0,,
Other Payable,295326000.0,284171000.0,365946000.0,346460000.0,383945000.0,,
Dividends Payable,210406000.0,210406000.0,16000.0,214736000.0,216958000.0,,
Total Tax Payable,126547000.0,132073000.0,118678000.0,107538000.0,97000000.0,,
Accounts Payable,382623000.0,586090000.0,415703000.0,365673000.0,332259000.0,,
Total Assets,37541874000.0,37100478000.0,35119596000.0,32690853000.0,32438540000.0,,
Total Non Current Assets,31800966000.0,31272425000.0,29887979000.0,28462377000.0,27547701000.0,,
Other Non Current Assets,346869000.0,342059000.0,339601000.0,336954000.0,334460000.0,,
Non Current Prepaid Assets,279000.0,664000.0,181615000.0,1000.0,2000.0,,
Non Current Deferred Taxes Assets,290738000.0,267331000.0,369562000.0,373761000.0,374745000.0,,
Investmentin Financial Assets,237176000.0,218747000.0,213099000.0,185703000.0,177372000.0,,
Available For Sale Securities,237176000.0,218747000.0,213099000.0,185703000.0,177372000.0,,
Long Term Equity Investment,4610000.0,0.0,,,,0.0,
Goodwill And Other Intangible Assets,27739198000.0,27395585000.0,26058803000.0,24986816000.0,24186098000.0,,
Other Intangible Assets,27739063000.0,27395322000.0,26058411000.0,24986296000.0,24185449000.0,,
Goodwill,135000.0,263000.0,392000.0,520000.0,649000.0,,
Net PPE,783938000.0,793120000.0,741962000.0,698649000.0,661456000.0,,
Accumulated Depreciation,-1494140000.0,-1442650000.0,-1393919000.0,-1346699000.0,-1302645000.0,,
Gross PPE,2278078000.0,2235770000.0,2135881000.0,2045348000.0,1964101000.0,,
Other Properties,9545000.0,9607000.0,9470000.0,9470000.0,9378000.0,,
Machinery Furniture Equipment,1919144000.0,1876791000.0,1777090000.0,1686620000.0,1605613000.0,,
Buildings And Improvements,341271000.0,341254000.0,341203000.0,341140000.0,340992000.0,,
Land And Improvements,8118000.0,8118000.0,8118000.0,8118000.0,8118000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,5740908000.0,5828053000.0,5231617000.0,4228476000.0,4890839000.0,,
Prepaid Assets,66140000.0,69610000.0,72505000.0,205974000.0,36440000.0,,
Other Receivables,193236000.0,152255000.0,224680000.0,230771000.0,225076000.0,,
Taxes Receivable,242259000.0,214635000.0,216432000.0,217024000.0,185467000.0,,
Accounts Receivable,627196000.0,611060000.0,602422000.0,593176000.0,551401000.0,,
Allowance For Doubtful Accounts Receivable,-5948000.0,-5798000.0,-5251000.0,-6838000.0,-10915000.0,,
Gross Accounts Receivable,633144000.0,616858000.0,607673000.0,600014000.0,562316000.0,,
Cash Cash Equivalents And Short Term Investments,4612077000.0,4780493000.0,4115578000.0,2981531000.0,3892455000.0,,
Other Short Term Investments,2246709000.0,3594296000.0,2714860000.0,571632000.0,537309000.0,,
Cash And Cash Equivalents,2365368000.0,1186197000.0,1400718000.0,2409899000.0,3355146000.0,,
Cash Equivalents,2336315000.0,1150755000.0,1376505000.0,2378140000.0,3322881000.0,,
Cash Financial,29053000.0,35442000.0,24213000.0,31759000.0,32265000.0,,
