,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Long Term Provisions,553142000.0,547410000.0,565731000.0,688691000.0,664728000.0,
Current Liabilities,3467350000.0,5848526000.0,5407751000.0,7054690000.0,6729428000.0,
Other Current Liabilities,148386000.0,116623000.0,82807000.0,61849000.0,103061000.0,
Current Deferred Taxes Liabilities,201569000.0,156058000.0,158316000.0,129714000.0,,180907000.0
Current Debt And Capital Lease Obligation,1889785000.0,4235684000.0,3844523000.0,5573280000.0,5459749000.0,
Current Capital Lease Obligation,123401000.0,126065000.0,115130000.0,107744000.0,77080000.0,
Current Debt,1766384000.0,4109619000.0,3729393000.0,5465536000.0,5382669000.0,
Pensionand Other Post Retirement Benefit Plans Current,165331000.0,134347000.0,118787000.0,143346000.0,166611000.0,
Current Provisions,161936000.0,171407000.0,173156000.0,130122000.0,107943000.0,
Payables,900343000.0,1034407000.0,1030162000.0,1016379000.0,892064000.0,
Other Payable,365946000.0,346460000.0,383945000.0,276538000.0,224940000.0,
Dividends Payable,16000.0,214736000.0,216958000.0,216958000.0,2542000.0,
Total Tax Payable,118678000.0,107538000.0,97000000.0,98457000.0,292568000.0,
Accounts Payable,415703000.0,365673000.0,332259000.0,424426000.0,372014000.0,
Total Assets,35119596000.0,32690853000.0,32438540000.0,29296082000.0,28774776000.0,
Total Non Current Assets,29887979000.0,28462377000.0,27547701000.0,24570047000.0,23174153000.0,
Other Non Current Assets,339601000.0,336954000.0,334460000.0,331081000.0,319423000.0,
Non Current Prepaid Assets,181615000.0,1000.0,2000.0,3000.0,316000.0,
Non Current Deferred Taxes Assets,369562000.0,373761000.0,374745000.0,368132000.0,357616000.0,
Investmentin Financial Assets,213099000.0,185703000.0,177372000.0,169830000.0,148611000.0,
Available For Sale Securities,213099000.0,185703000.0,177372000.0,169830000.0,148611000.0,
Long Term Equity Investment,,,,0.0,,
Goodwill And Other Intangible Assets,26058803000.0,24986816000.0,24186098000.0,21310938000.0,20064005000.0,
Other Intangible Assets,26058411000.0,24986296000.0,24185449000.0,21310161000.0,20063099000.0,
Goodwill,392000.0,520000.0,649000.0,777000.0,906000.0,
Net PPE,741962000.0,698649000.0,661456000.0,599508000.0,529340000.0,
Accumulated Depreciation,-1393919000.0,-1346699000.0,-1302645000.0,-1263053000.0,-1228218000.0,
Gross PPE,2135881000.0,2045348000.0,1964101000.0,1862561000.0,1757558000.0,
Other Properties,9470000.0,9470000.0,9378000.0,9377000.0,9258000.0,
Machinery Furniture Equipment,1777090000.0,1686620000.0,1605613000.0,1505229000.0,1399620000.0,
Buildings And Improvements,341203000.0,341140000.0,340992000.0,339837000.0,340562000.0,
Land And Improvements,8118000.0,8118000.0,8118000.0,8118000.0,8118000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5231617000.0,4228476000.0,4890839000.0,4726035000.0,5600623000.0,
Prepaid Assets,72505000.0,205974000.0,36440000.0,19287000.0,33771000.0,
Other Receivables,224680000.0,230771000.0,225076000.0,198469000.0,192194000.0,
Taxes Receivable,216432000.0,217024000.0,185467000.0,153830000.0,127782000.0,
Accounts Receivable,602422000.0,593176000.0,551401000.0,485838000.0,523095000.0,
Allowance For Doubtful Accounts Receivable,-5251000.0,-6838000.0,-10915000.0,-11227000.0,-9783000.0,
Gross Accounts Receivable,607673000.0,600014000.0,562316000.0,497065000.0,532878000.0,
Cash Cash Equivalents And Short Term Investments,4115578000.0,2981531000.0,3892455000.0,3868611000.0,4723781000.0,
Other Short Term Investments,2714860000.0,571632000.0,537309000.0,1531009000.0,3319659000.0,
Cash And Cash Equivalents,1400718000.0,2409899000.0,3355146000.0,2337602000.0,1404122000.0,
Cash Equivalents,1376505000.0,2378140000.0,3322881000.0,2309583000.0,1376031000.0,
Cash Financial,24213000.0,31759000.0,32265000.0,28019000.0,28091000.0,
