,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Debt,3549314000.0,2261673000.0,2986525000.0,2850956000.0,2552367000.0
Pensionand Other Post Retirement Benefit Plans Current,,976799000.0,891905000.0,,986208000.0
Current Provisions,578055000.0,579973000.0,592578000.0,579009000.0,526080000.0
Payables,6040059000.0,4368394000.0,4529331000.0,5867828000.0,4276883000.0
Dividends Payable,1759319000.0,667247000.0,314948000.0,561679000.0,273802000.0
Total Tax Payable,1491394000.0,812795000.0,846911000.0,1528033000.0,871697000.0
Accounts Payable,2789346000.0,2888352000.0,3367472000.0,3778116000.0,3131384000.0
Total Assets,42645030000.0,39836839000.0,39323514000.0,41489701000.0,36315645000.0
Total Non Current Assets,15734185000.0,14537495000.0,14203002000.0,14268342000.0,12563516000.0
Other Non Current Assets,146892000.0,118757000.0,121305000.0,2915888000.0,75619000.0
Non Current Deferred Taxes Assets,981841000.0,1050073000.0,1052515000.0,1141821000.0,1071827000.0
Financial Assets,0.0,739000.0,28000.0,6166000.0,17526000.0
Other Investments,,1210000.0,1200000.0,,1151000.0
Investmentin Financial Assets,14263000.0,14138000.0,16373000.0,17134000.0,12144000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,14138000.0,,,12144000.0
Long Term Equity Investment,67026000.0,61594000.0,67021000.0,71808000.0,74260000.0
Goodwill And Other Intangible Assets,2784989000.0,2803173000.0,2780741000.0,2820655000.0,2350970000.0
Other Intangible Assets,767825000.0,829397000.0,788947000.0,755630000.0,699048000.0
Goodwill,2017164000.0,1973776000.0,1991794000.0,2065025000.0,1651922000.0
Net PPE,11511802000.0,10281835000.0,9964454000.0,9933659000.0,8766183000.0
Accumulated Depreciation,-7904922000.0,-7473720000.0,-7365644000.0,-7563769000.0,-6781567000.0
Gross PPE,19416724000.0,17755555000.0,17330098000.0,17497428000.0,15547750000.0
Construction In Progress,1762506000.0,1581782000.0,1452769000.0,1239771000.0,1086223000.0
Other Properties,10991223000.0,10022687000.0,9826547000.0,9988314000.0,8785403000.0
Machinery Furniture Equipment,809861000.0,727977000.0,695557000.0,747585000.0,665183000.0
Buildings And Improvements,5008081000.0,4631447000.0,4584511000.0,4759178000.0,4285024000.0
Land And Improvements,845053000.0,791662000.0,770714000.0,762580000.0,725917000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,26910845000.0,25299344000.0,25120512000.0,27221359000.0,23752129000.0
Other Current Assets,873801000.0,1123847000.0,900973000.0,898758000.0,958862000.0
Hedging Assets Current,25146000.0,25491000.0,28555000.0,210749000.0,32254000.0
Inventory,9911053000.0,10076991000.0,10220722000.0,9903951000.0,9108988000.0
Inventories Adjustments Allowances,-513104000.0,-578850000.0,-624127000.0,-660344000.0,-602068000.0
Other Inventories,213282000.0,268062000.0,408803000.0,569585000.0,326561000.0
Finished Goods,4318282000.0,4463541000.0,4390162000.0,4191766000.0,4004622000.0
Work In Process,2629675000.0,2647461000.0,2776525000.0,2620770000.0,2445946000.0
Raw Materials,3262918000.0,3276777000.0,3269359000.0,3182174000.0,2933927000.0
Taxes Receivable,983962000.0,1075699000.0,1085194000.0,817414000.0,720792000.0
Accounts Receivable,7837018000.0,7328719000.0,7227394000.0,7394411000.0,6820230000.0
Allowance For Doubtful Accounts Receivable,-201643000.0,-140307000.0,-127657000.0,-138474000.0,-113406000.0
Gross Accounts Receivable,8038661000.0,7469026000.0,7355051000.0,7532885000.0,6933636000.0
Cash Cash Equivalents And Short Term Investments,7279865000.0,5668597000.0,5657674000.0,7996076000.0,6111003000.0
Other Short Term Investments,983367000.0,685070000.0,668454000.0,648477000.0,636800000.0
Cash And Cash Equivalents,6296498000.0,4983527000.0,4989220000.0,7347599000.0,5474203000.0
Cash Equivalents,4255539000.0,3280340000.0,2910688000.0,5447374000.0,4124866000.0
Cash Financial,2040959000.0,1703187000.0,2078532000.0,1900225000.0,1349337000.0
