,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Liabilities,3646028000.0,,2726087000.0,2708955000.0,2791653000.0,2254678000.0,
Other Current Liabilities,716651000.0,,238052000.0,207604000.0,405341000.0,151442000.0,
Current Debt And Capital Lease Obligation,1728550000.0,,1515342000.0,1468758000.0,1409489000.0,1238020000.0,
Current Capital Lease Obligation,789420000.0,,684150000.0,659017000.0,649765000.0,609692000.0,
Current Debt,939130000.0,,831192000.0,809741000.0,759724000.0,628328000.0,
Payables,957560000.0,,729691000.0,788591000.0,731858000.0,620830000.0,
Other Payable,128000.0,,,1444000.0,333000.0,1428000.0,1559000.0
Total Tax Payable,331426000.0,,233069000.0,308225000.0,289611000.0,243226000.0,
Accounts Payable,626006000.0,,496622000.0,478922000.0,441914000.0,376176000.0,
Total Assets,21497648000.0,,18455968000.0,18255067000.0,18350301000.0,16388052000.0,
Total Non Current Assets,16699648000.0,,14490041000.0,14098759000.0,14238006000.0,12435933000.0,
Non Current Deferred Taxes Assets,1069414000.0,,925181000.0,917945000.0,913498000.0,845879000.0,
Financial Assets,17531000.0,,12564000.0,10707000.0,12075000.0,14084000.0,
Investmentin Financial Assets,175885000.0,,120053000.0,99392000.0,128608000.0,102762000.0,
Long Term Equity Investment,714000.0,,714000.0,49884000.0,55411000.0,48996000.0,
Investmentsin Joint Venturesat Cost,714000.0,,714000.0,49884000.0,55411000.0,48996000.0,
Goodwill And Other Intangible Assets,2551064000.0,,2426931000.0,2359630000.0,2395072000.0,2013315000.0,
Other Intangible Assets,350829000.0,,358698000.0,354815000.0,294141000.0,157477000.0,
Goodwill,2200235000.0,,2068233000.0,2004815000.0,2100931000.0,1855838000.0,
Net PPE,12697986000.0,,10776967000.0,10429271000.0,10471609000.0,9136821000.0,
Accumulated Depreciation,-4375820000.0,,-3804471000.0,-3649776000.0,-3525726000.0,-3213123000.0,
Gross PPE,17073806000.0,,14581438000.0,14079047000.0,13997335000.0,12349944000.0,
Construction In Progress,1210872000.0,,692551000.0,512905000.0,681605000.0,539434000.0,
Other Properties,634785000.0,,553324000.0,482811000.0,479127000.0,436065000.0,
Machinery Furniture Equipment,3555574000.0,,8361555000.0,8225283000.0,2884818000.0,7030065000.0,
Buildings And Improvements,11672575000.0,,4974008000.0,4858048000.0,9951785000.0,4344380000.0,
Properties,0.0,,0.0,0.0,0.0,0.0,
Current Assets,4798000000.0,,3965927000.0,4156308000.0,4112295000.0,3952119000.0,
Other Current Assets,265295000.0,,,,219485000.0,,
Hedging Assets Current,8903000.0,,9463000.0,8167000.0,7203000.0,8039000.0,
Other Receivables,65251000.0,,318644000.0,274387000.0,45625000.0,240916000.0,
Taxes Receivable,347559000.0,,274029000.0,309146000.0,338554000.0,226984000.0,
Accounts Receivable,684855000.0,,631241000.0,613992000.0,554053000.0,508954000.0,
Allowance For Doubtful Accounts Receivable,-10934000.0,,-7588000.0,-7745000.0,-5943000.0,-3599000.0,
Gross Accounts Receivable,695789000.0,,638829000.0,621737000.0,559996000.0,512553000.0,
Cash Cash Equivalents And Short Term Investments,3426137000.0,,2732550000.0,2950616000.0,2947375000.0,2967226000.0,
Other Short Term Investments,2095336000.0,,1673327000.0,1503807000.0,1456751000.0,1446370000.0,
Cash And Cash Equivalents,1330801000.0,,1059223000.0,1446809000.0,1490624000.0,1520856000.0,
Cash Equivalents,1000352000.0,,748851000.0,1105230000.0,1187348000.0,1192724000.0,
Cash Financial,330449000.0,,310372000.0,341579000.0,303276000.0,328132000.0,
