,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Current Capital Lease Obligation,29809000.0,25730000.0,,25181000.0,22219000.0,26861000.0
Current Debt,1039726000.0,1193030000.0,,1287522000.0,1410757000.0,1169327000.0
Current Provisions,,109088000.0,,,,101460000.0
Payables,1520874000.0,1495479000.0,,1568913000.0,1408188000.0,1502876000.0
Other Payable,589834000.0,593046000.0,,684270000.0,570276000.0,562370000.0
Total Tax Payable,198171000.0,306747000.0,,200791000.0,192772000.0,261160000.0
Accounts Payable,732869000.0,595686000.0,,683852000.0,645140000.0,679346000.0
Total Assets,9504229000.0,9722646000.0,,9494733000.0,8980912000.0,9441753000.0
Total Non Current Assets,3871060000.0,3773584000.0,,3777022000.0,3740874000.0,3781532000.0
Non Current Deferred Taxes Assets,237122000.0,278951000.0,,231586000.0,249861000.0,309980000.0
Other Investments,1921000.0,1934000.0,,15527000.0,15122000.0,11560000.0
Investmentin Financial Assets,0.0,0.0,,,,0.0
Long Term Equity Investment,445070000.0,384136000.0,,516724000.0,516549000.0,540315000.0
Investmentsin Joint Venturesat Cost,112556000.0,112253000.0,,103182000.0,103040000.0,103665000.0
Investmentsin Associatesat Cost,332514000.0,271883000.0,,413542000.0,413509000.0,436650000.0
Investmentsin Subsidiariesat Cost,0.0,,,0.0,0.0,
Investment Properties,44935000.0,45098000.0,,45425000.0,45588000.0,45983000.0
Goodwill And Other Intangible Assets,296556000.0,299582000.0,,301205000.0,305796000.0,312357000.0
Other Intangible Assets,52338000.0,54170000.0,,57695000.0,59374000.0,54061000.0
Goodwill,244218000.0,245412000.0,,243510000.0,246422000.0,258296000.0
Net PPE,1508811000.0,1481206000.0,,1358089000.0,1323321000.0,1306998000.0
Accumulated Depreciation,-1125695000.0,-1104468000.0,,-1033271000.0,-1001464000.0,-1000916000.0
Gross PPE,2634506000.0,2585674000.0,,2391360000.0,2324785000.0,2307914000.0
Construction In Progress,76715000.0,54050000.0,,78305000.0,81725000.0,67041000.0
Other Properties,19226000.0,20298000.0,,19016000.0,18488000.0,18978000.0
Machinery Furniture Equipment,1378757000.0,1363950000.0,,1274855000.0,1234896000.0,1228473000.0
Buildings And Improvements,1080392000.0,1067961000.0,,944554000.0,915224000.0,919092000.0
Land And Improvements,79416000.0,79415000.0,,74630000.0,74452000.0,74330000.0
Properties,0.0,0.0,,0.0,0.0,0.0
Current Assets,5633169000.0,5949062000.0,,5717711000.0,5240038000.0,5660221000.0
Hedging Assets Current,262000.0,145000.0,,,1021000.0,5170000.0
Inventory,1934145000.0,1771089000.0,,1942191000.0,1931195000.0,1828739000.0
Inventories Adjustments Allowances,,-65246000.0,,-43820000.0,-32424000.0,-29746000.0
Finished Goods,571691000.0,484268000.0,,490000000.0,542270000.0,365951000.0
Work In Process,413319000.0,441459000.0,,542762000.0,451669000.0,513492000.0
Raw Materials,949135000.0,910608000.0,,953249000.0,969680000.0,979042000.0
Other Receivables,240035000.0,232449000.0,,155050000.0,142265000.0,146471000.0
Taxes Receivable,156335000.0,196850000.0,,205291000.0,182927000.0,193676000.0
Accounts Receivable,1474209000.0,1526718000.0,,1460510000.0,1219817000.0,1392767000.0
Allowance For Doubtful Accounts Receivable,-116996000.0,-117194000.0,,-116606000.0,-112973000.0,-108207000.0
Gross Accounts Receivable,1591205000.0,1643912000.0,,1577116000.0,1332790000.0,1500974000.0
Cash Cash Equivalents And Short Term Investments,1828183000.0,2221811000.0,,1954669000.0,1762813000.0,2093398000.0
Other Short Term Investments,,,,1224000.0,,
Cash And Cash Equivalents,1828183000.0,2221811000.0,,1953445000.0,1762813000.0,2093398000.0
Cash Equivalents,1083755000.0,1521371000.0,,1691557000.0,1462640000.0,1657027000.0
Cash Financial,744428000.0,700440000.0,,261888000.0,300173000.0,436371000.0
