,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Net PPE,3079243000.0,3079243000.0,2579005000.0,2690612000.0,2797956000.0,
Accumulated Depreciation,-3262325000.0,-3262325000.0,-3261433000.0,-3429198000.0,-3455035000.0,
Gross PPE,6341568000.0,6341568000.0,5840438000.0,6119810000.0,6252991000.0,
Construction In Progress,350171000.0,350171000.0,386114000.0,330011000.0,307376000.0,
Other Properties,287251000.0,287251000.0,357302000.0,366623000.0,369148000.0,
Machinery Furniture Equipment,2953303000.0,2953303000.0,2748899000.0,2841184000.0,2902286000.0,
Buildings And Improvements,2506911000.0,2506911000.0,2280858000.0,2508151000.0,2599178000.0,
Land And Improvements,243932000.0,243932000.0,67265000.0,73841000.0,75003000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,12210956000.0,12210956000.0,13576947000.0,13132931000.0,13380033000.0,
Other Current Assets,441808000.0,441808000.0,459101000.0,490870000.0,319533000.0,
Hedging Assets Current,40342000.0,40342000.0,10634000.0,16502000.0,51970000.0,
Assets Held For Sale Current,735063000.0,735063000.0,,,,
Inventory,3319026000.0,3319026000.0,2844981000.0,2697270000.0,2386616000.0,
Inventories Adjustments Allowances,-378708000.0,-378708000.0,-331496000.0,-401271000.0,-327520000.0,
Other Inventories,,,,,4000.0,
Finished Goods,2489852000.0,2489852000.0,2216334000.0,2247573000.0,2002664000.0,
Work In Process,75462000.0,75462000.0,73654000.0,74840000.0,49793000.0,
Raw Materials,1132420000.0,1132420000.0,886489000.0,776128000.0,661675000.0,
Taxes Receivable,1130243000.0,1130243000.0,967142000.0,900265000.0,689738000.0,
Accounts Receivable,4291014000.0,4291014000.0,7028317000.0,6072825000.0,6524207000.0,
Allowance For Doubtful Accounts Receivable,-382375000.0,-382375000.0,-356977000.0,-364240000.0,-359425000.0,
Gross Accounts Receivable,4673389000.0,4673389000.0,7385294000.0,6437065000.0,6883632000.0,
Cash Cash Equivalents And Short Term Investments,2253460000.0,2253460000.0,2266772000.0,2955199000.0,3407969000.0,
Other Short Term Investments,938430000.0,938430000.0,1007323000.0,1391832000.0,1666782000.0,
Cash And Cash Equivalents,1315030000.0,1315030000.0,1259449000.0,1563367000.0,1741187000.0,
Cash Equivalents,491715000.0,491715000.0,675834000.0,1010681000.0,745217000.0,
Cash Financial,823315000.0,823315000.0,583615000.0,552686000.0,995970000.0,
