,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Dividends Payable,20000.0,20000.0,20000.0,20000.0,41000.0,
Total Tax Payable,41965000.0,42815000.0,48909000.0,44242000.0,47707000.0,
Accounts Payable,692256000.0,701686000.0,684348000.0,404994000.0,489986000.0,
Total Assets,23139359000.0,22657138000.0,21912196000.0,21769383000.0,22315804000.0,
Total Non Current Assets,15346211000.0,14914723000.0,15315636000.0,15464142000.0,14729693000.0,
Other Non Current Assets,191608000.0,-717665000.0,,369560000.0,369560000.0,369560000.0
Non Current Prepaid Assets,64892000.0,85942000.0,97846000.0,56005000.0,177859000.0,
Non Current Deferred Taxes Assets,,848853000.0,,,,
Financial Assets,278599000.0,239241000.0,261223000.0,177367000.0,169919000.0,
Other Investments,,67120000.0,,,1612000.0,1604000.0
Investmentin Financial Assets,,81813000.0,82741000.0,80196000.0,77015000.0,75072000.0
Available For Sale Securities,,,,,77015000.0,75072000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,82741000.0,80196000.0,,
Long Term Equity Investment,70380000.0,67120000.0,62902000.0,62573000.0,60548000.0,
Investments In Other Ventures Under Equity Method,70380000.0,67120000.0,62902000.0,62573000.0,60548000.0,
Goodwill And Other Intangible Assets,456825000.0,451209000.0,447053000.0,452114000.0,453165000.0,
Other Intangible Assets,82193000.0,76577000.0,72421000.0,77482000.0,78533000.0,
Goodwill,374632000.0,374632000.0,374632000.0,374632000.0,374632000.0,
Net PPE,10824737000.0,10675370000.0,11119977000.0,11460684000.0,10650656000.0,
Accumulated Depreciation,-2680411000.0,-2522942000.0,-2212953000.0,-2491172000.0,-2801702000.0,
Gross PPE,13505148000.0,13198312000.0,13332930000.0,13951856000.0,13452358000.0,
Construction In Progress,475560000.0,448304000.0,605826000.0,525451000.0,538006000.0,
Other Properties,4631815000.0,4589663000.0,8393926000.0,8768775000.0,4834045000.0,
Machinery Furniture Equipment,5648693000.0,5417722000.0,1687292000.0,2011465000.0,5440386000.0,
Buildings And Improvements,906823000.0,900366000.0,826109000.0,826070000.0,819562000.0,
Land And Improvements,1842257000.0,1842257000.0,1819777000.0,1820095000.0,1820359000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,7793148000.0,7742415000.0,6596560000.0,6305241000.0,7586111000.0,
Other Current Assets,67874000.0,39759000.0,22448000.0,15006000.0,20453000.0,
Hedging Assets Current,134836000.0,156657000.0,185966000.0,81482000.0,114672000.0,
Prepaid Assets,171554000.0,182668000.0,261092000.0,145980000.0,82325000.0,
Inventory,3088692000.0,3194492000.0,2236193000.0,2002810000.0,3034473000.0,
Inventories Adjustments Allowances,,,,0.0,0.0,0.0
Other Inventories,1063255000.0,1191565000.0,,1406296000.0,1170558000.0,1167781000.0
Finished Goods,1532608000.0,1524217000.0,,240903000.0,1364348000.0,1271240000.0
Raw Materials,492829000.0,478710000.0,,355611000.0,499567000.0,620844000.0
Taxes Receivable,613868000.0,599347000.0,556812000.0,499722000.0,296622000.0,
Accounts Receivable,415238000.0,439587000.0,543837000.0,477210000.0,791844000.0,
Cash Cash Equivalents And Short Term Investments,3301086000.0,3129905000.0,2790212000.0,3083031000.0,3245722000.0,
Other Short Term Investments,3255493000.0,3016453000.0,2599868000.0,2184443000.0,1893379000.0,
Cash And Cash Equivalents,45593000.0,113452000.0,190344000.0,898588000.0,1352343000.0,
Cash Equivalents,0.0,0.0,0.0,581163000.0,,
Cash Financial,45593000.0,113452000.0,190344000.0,317425000.0,1352343000.0,
