,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Construction In Progress,114077000.0,404710000.0,382931000.0,385707000.0,349631000.0,
Other Properties,497415000.0,501854000.0,506666000.0,510290000.0,515004000.0,
Machinery Furniture Equipment,8586098000.0,8321804000.0,8330495000.0,8317938000.0,8265593000.0,
Buildings And Improvements,679391000.0,585346000.0,585521000.0,583147000.0,594265000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,32667372000.0,25128826000.0,26294549000.0,28527346000.0,26880255000.0,
Other Current Assets,1148332000.0,1157054000.0,1313819000.0,951882000.0,1258967000.0,
Hedging Assets Current,3190000.0,17542000.0,150462000.0,368191000.0,90496000.0,
Assets Held For Sale Current,,,,0.0,1297512000.0,1260386000.0
Restricted Cash,251183000.0,13713000.0,12838000.0,13636000.0,17953000.0,
Prepaid Assets,228642000.0,274859000.0,144558000.0,146714000.0,,
Inventory,244547000.0,234133000.0,193765000.0,150896000.0,157430000.0,
Other Receivables,3727684000.0,2486330000.0,2793000000.0,2767268000.0,2773332000.0,
Taxes Receivable,2851331000.0,2810625000.0,2690029000.0,2552017000.0,2232295000.0,
Accounts Receivable,9253988000.0,8726393000.0,8494665000.0,8538999000.0,8771753000.0,
Gross Accounts Receivable,9253988000.0,8726393000.0,8494665000.0,8538999000.0,8771753000.0,
Cash Cash Equivalents And Short Term Investments,14958475000.0,9408177000.0,10501413000.0,13037743000.0,10280517000.0,
Other Short Term Investments,10096973000.0,7294013000.0,8940759000.0,9731379000.0,8047675000.0,
Cash And Cash Equivalents,4861502000.0,2114164000.0,1560654000.0,3306364000.0,2232842000.0,
Cash Equivalents,4546947000.0,1697182000.0,1209557000.0,3002415000.0,1884901000.0,
Cash Financial,314555000.0,416982000.0,351097000.0,303949000.0,347941000.0,
