,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Dividends Payable,336887000.0,696273000.0,696285000.0,1406567000.0,1509103000.0,
Total Tax Payable,2167423000.0,2016992000.0,1838099000.0,1627882000.0,1572263000.0,
Accounts Payable,5429052000.0,5605222000.0,5195084000.0,4706310000.0,4949858000.0,
Total Assets,109603944000.0,126167097000.0,116701444000.0,115721235000.0,116412091000.0,
Total Non Current Assets,82998948000.0,93499725000.0,91572618000.0,89426686000.0,87884745000.0,
Other Non Current Assets,622235000.0,499164000.0,559624000.0,565609000.0,532572000.0,
Defined Pension Benefit,34536000.0,21159000.0,20972000.0,20907000.0,20224000.0,
Non Current Deferred Taxes Assets,3402456000.0,3156757000.0,3128108000.0,3158828000.0,3179400000.0,
Financial Assets,6747000.0,91844000.0,187915000.0,224311000.0,489859000.0,
Other Investments,12391000.0,13341000.0,13841000.0,17294000.0,17744000.0,
Investmentin Financial Assets,19860591000.0,18013473000.0,17834481000.0,17674276000.0,16567829000.0,
Available For Sale Securities,19135756000.0,18013473000.0,17113420000.0,16955143000.0,15865088000.0,
Trading Securities,724835000.0,,721061000.0,719133000.0,702741000.0,567440000.0
Long Term Equity Investment,7555898000.0,7610894000.0,7279593000.0,6981931000.0,6769430000.0,
Investments In Other Ventures Under Equity Method,0.0,,,0.0,0.0,
Investmentsin Subsidiariesat Cost,7555898000.0,7610894000.0,7279593000.0,6981931000.0,6769430000.0,
Goodwill And Other Intangible Assets,31729991000.0,33206913000.0,33368504000.0,32700583000.0,32373681000.0,
Other Intangible Assets,31729991000.0,33206913000.0,33368504000.0,32700583000.0,32373681000.0,
Net PPE,7008882000.0,7945781000.0,7957162000.0,8020698000.0,8086878000.0,
Accumulated Depreciation,-2008491000.0,-1931200000.0,-1856552000.0,-1784915000.0,-1710204000.0,
Gross PPE,9017373000.0,9876981000.0,9813714000.0,9805613000.0,9797082000.0,
Construction In Progress,350737000.0,114077000.0,404710000.0,382931000.0,385707000.0,
Other Properties,471062000.0,497415000.0,501854000.0,506666000.0,510290000.0,
Machinery Furniture Equipment,7604961000.0,8586098000.0,8321804000.0,8330495000.0,8317938000.0,
Buildings And Improvements,590613000.0,679391000.0,585346000.0,585521000.0,583147000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,26604996000.0,32667372000.0,25128826000.0,26294549000.0,28527347000.0,
Other Current Assets,1053286000.0,1148332000.0,1157054000.0,1313819000.0,951882000.0,
Hedging Assets Current,19470000.0,3190000.0,17542000.0,150462000.0,368191000.0,
Assets Held For Sale Current,,,,,0.0,1297512000.0
Restricted Cash,24063000.0,251183000.0,13713000.0,12838000.0,13636000.0,
Prepaid Assets,260555000.0,228642000.0,274859000.0,144558000.0,142817000.0,
Inventory,291436000.0,244547000.0,234133000.0,193765000.0,150896000.0,
Other Receivables,2588999000.0,3727684000.0,2486330000.0,2793000000.0,2771166000.0,
Taxes Receivable,2393951000.0,2851331000.0,2810625000.0,2690029000.0,2552017000.0,
Accounts Receivable,9491337000.0,9253988000.0,8726393000.0,8494665000.0,8538999000.0,
Gross Accounts Receivable,9491337000.0,9253988000.0,8726393000.0,8494665000.0,8538999000.0,
Cash Cash Equivalents And Short Term Investments,10481899000.0,14958475000.0,9408177000.0,10501413000.0,13037743000.0,
Other Short Term Investments,7822072000.0,10096973000.0,7294013000.0,8940759000.0,9731379000.0,
Cash And Cash Equivalents,2659827000.0,4861502000.0,2114164000.0,1560654000.0,3306364000.0,
Cash Equivalents,2350584000.0,4546947000.0,1697182000.0,1209557000.0,3002415000.0,
Cash Financial,309243000.0,314555000.0,416982000.0,351097000.0,303949000.0,
