,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Capital Stock,100027015000.0,70135201000.0,70135202000.0,70099826000.0,69991640000.0,,
Common Stock,100027015000.0,70135201000.0,70135202000.0,70099826000.0,69991640000.0,,
Total Liabilities Net Minority Interest,161183936000.0,157162045000.0,156205302000.0,160438458000.0,167871554000.0,,
Total Non Current Liabilities Net Minority Interest,130205536000.0,129854004000.0,129392910000.0,135379289000.0,136241184000.0,,
Other Non Current Liabilities,41455970000.0,40207334000.0,40815659000.0,42243091000.0,40933095000.0,,
Derivative Product Liabilities,151487000.0,230088000.0,114645000.0,0.0,2283000.0,,
Employee Benefits,3276459000.0,3390699000.0,3397715000.0,3428100000.0,3416381000.0,,
Non Current Pension And Other Postretirement Benefit Plans,3276459000.0,3390699000.0,3397715000.0,3428100000.0,3416381000.0,,
Non Current Accrued Expenses,,,585000.0,479000.0,,,
Tradeand Other Payables Non Current,856606000.0,836189000.0,979228000.0,890014000.0,939600000.0,,
Non Current Deferred Liabilities,2744806000.0,3093611000.0,3228350000.0,4277534000.0,4395959000.0,,
Non Current Deferred Revenue,,,,,0.0,,
Non Current Deferred Taxes Liabilities,2620263000.0,2973385000.0,3112418000.0,4165336000.0,4287021000.0,,
Long Term Debt And Capital Lease Obligation,61507222000.0,60044868000.0,59741622000.0,62313538000.0,62966424000.0,,
Long Term Capital Lease Obligation,415625000.0,419823000.0,395965000.0,150971000.0,155722000.0,,
Long Term Debt,61091597000.0,59625045000.0,59345657000.0,62162567000.0,62810702000.0,,
Long Term Provisions,19524412000.0,21188142000.0,21115106000.0,22226533000.0,22205120000.0,,
Current Liabilities,30978400000.0,27308041000.0,26812392000.0,25059169000.0,31630370000.0,,
Other Current Liabilities,7702166000.0,7924716000.0,7952733000.0,6728435000.0,6703742000.0,,
Current Deferred Liabilities,,,,,0.0,,
Current Deferred Revenue,,,,,0.0,,
Current Debt And Capital Lease Obligation,15757060000.0,13427571000.0,13728434000.0,11140391000.0,15269192000.0,,
Current Capital Lease Obligation,72980000.0,73821000.0,49776000.0,23068000.0,26861000.0,,
Current Debt,15684080000.0,13353750000.0,13678658000.0,11117323000.0,15242331000.0,,
Other Current Borrowings,15684080000.0,13353750000.0,13678658000.0,11117323000.0,15242331000.0,,
Pensionand Other Post Retirement Benefit Plans Current,303832000.0,1227886000.0,1079530000.0,1102289000.0,289840000.0,,
Current Provisions,780036000.0,924519000.0,932178000.0,2449519000.0,1853799000.0,,
Payables And Accrued Expenses,6435306000.0,3803349000.0,3119517000.0,3638535000.0,7513797000.0,,
Current Accrued Expenses,1060856000.0,,35707000.0,315961000.0,1065114000.0,,
Payables,5374450000.0,3803349000.0,3083810000.0,3322574000.0,6448683000.0,,
Other Payable,300694000.0,61141000.0,,,55517000.0,,
Dividends Payable,136124000.0,43889000.0,,,2490668000.0,34710000.0,35006000.0
Total Tax Payable,1021353000.0,912729000.0,899111000.0,980771000.0,1146169000.0,,
Income Tax Payable,,0.0,0.0,0.0,26475000.0,58750000.0,
Accounts Payable,3916279000.0,2785590000.0,2184699000.0,2341803000.0,2756329000.0,,
Total Assets,279685593000.0,266502447000.0,274960124000.0,282016140000.0,289871330000.0,,
Total Non Current Assets,227595007000.0,214128266000.0,224974951000.0,224640164000.0,225420228000.0,,
Other Non Current Assets,-14452340000.0,9701211000.0,4295956000.0,5384856000.0,10006663000.0,,
Defined Pension Benefit,,,367239000.0,,,890464000.0,1064447000.0
Non Current Deferred Assets,,5819907000.0,5722119000.0,5618635000.0,,7532917000.0,8843075000.0
Non Current Deferred Taxes Assets,,5819907000.0,5722119000.0,5618635000.0,,7532917000.0,8843075000.0
Non Current Note Receivables,180568000.0,174489000.0,168444000.0,166339000.0,163140000.0,,
Non Current Accounts Receivable,74771299000.0,56704034000.0,59120964000.0,59952087000.0,66559034000.0,,
Financial Assets,1072386000.0,675939000.0,757277000.0,1093739000.0,1544095000.0,,
Investments And Advances,49738212000.0,25011021000.0,38180749000.0,38314894000.0,32119967000.0,,
Other Investments,24517185000.0,97988000.0,97987000.0,97987000.0,97987000.0,,
Investmentin Financial Assets,1898212000.0,1596259000.0,7156124000.0,7107689000.0,1294575000.0,,
Held To Maturity Securities,,,5739815000.0,5789174000.0,,6068170000.0,6493401000.0
Available For Sale Securities,1898212000.0,1596259000.0,1416309000.0,1318515000.0,1294575000.0,,
Long Term Equity Investment,23322815000.0,23316774000.0,30926638000.0,31109218000.0,30727405000.0,,
Goodwill And Other Intangible Assets,76625705000.0,76949814000.0,77255959000.0,77522012000.0,78173273000.0,,
Other Intangible Assets,76625705000.0,,,,78173273000.0,,
Net PPE,39659177000.0,39091851000.0,39106244000.0,36587602000.0,36854056000.0,,
Accumulated Depreciation,-47696644000.0,,,,-47092310000.0,,
Gross PPE,87355821000.0,,,,83946366000.0,,
Construction In Progress,3507613000.0,,,,5141851000.0,,
Other Properties,83848208000.0,,,,78804515000.0,,
Current Assets,52090586000.0,52374181000.0,49985173000.0,57375976000.0,64451102000.0,,
Other Current Assets,2710775000.0,1871101000.0,1576159000.0,1544842000.0,1408918000.0,,
Hedging Assets Current,64334000.0,14521000.0,37418000.0,45794000.0,692660000.0,,
Assets Held For Sale Current,1072431000.0,1714953000.0,713777000.0,4481280000.0,4502102000.0,,
Restricted Cash,,633628000.0,450603000.0,571173000.0,508734000.0,757368000.0,
Inventory,422546000.0,389921000.0,393237000.0,446282000.0,441471000.0,,
Receivables,20268798000.0,19494334000.0,17427439000.0,20005728000.0,21372857000.0,,
Other Receivables,1222638000.0,1367570000.0,1196141000.0,1179285000.0,1614937000.0,,
Taxes Receivable,2766765000.0,2252359000.0,2291209000.0,2615492000.0,2831414000.0,,
Loans Receivable,10625000.0,12035000.0,463157000.0,478049000.0,475459000.0,,
Accounts Receivable,5575589000.0,5424445000.0,5234155000.0,5323884000.0,5911477000.0,,
Allowance For Doubtful Accounts Receivable,-3990606000.0,,,,-3565446000.0,,
Gross Accounts Receivable,9566195000.0,,,,9476923000.0,,
Cash Cash Equivalents And Short Term Investments,27551702000.0,28255723000.0,29386540000.0,30280877000.0,35524360000.0,,
Other Short Term Investments,11133842000.0,9754362000.0,6856889000.0,7617041000.0,8951838000.0,,
Cash And Cash Equivalents,16417860000.0,18501361000.0,22529651000.0,22663836000.0,26572522000.0,,
Cash Equivalents,16339620000.0,,,,26392615000.0,,
Cash Financial,78240000.0,,,,179907000.0,,
