,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Accounts Payable,6460066000.0,6909199000.0,,5646808000.0,6049990000.0,5815084000.0
Total Assets,25272166000.0,25170475000.0,,23052470000.0,22633253000.0,22163756000.0
Total Non Current Assets,9915409000.0,10266027000.0,,9774861000.0,9525529000.0,9460046000.0
Other Non Current Assets,2793000.0,336000.0,,209000.0,204000.0,204000.0
Non Current Prepaid Assets,6070000.0,6824000.0,,14289000.0,19230000.0,12743000.0
Non Current Deferred Taxes Assets,288107000.0,357487000.0,,329364000.0,304058000.0,298405000.0
Long Term Equity Investment,21311000.0,19463000.0,,13340000.0,13586000.0,14740000.0
Investmentsin Associatesat Cost,,,,13340000.0,13586000.0,
Investmentsin Subsidiariesat Cost,,,,,0.0,
Goodwill And Other Intangible Assets,2004756000.0,2051563000.0,,2043074000.0,2018813000.0,2025604000.0
Other Intangible Assets,982113000.0,1003357000.0,,994868000.0,962185000.0,968976000.0
Goodwill,1022643000.0,1048206000.0,,1048206000.0,1056628000.0,1056628000.0
Net PPE,7309117000.0,7278928000.0,,6878172000.0,6681826000.0,6569649000.0
Accumulated Depreciation,-4201549000.0,-4261814000.0,,-3988841000.0,-3810128000.0,-3633009000.0
Gross PPE,11510666000.0,11540742000.0,,10867013000.0,10491954000.0,10202658000.0
Other Properties,496939000.0,469476000.0,,450145000.0,432668000.0,433565000.0
Machinery Furniture Equipment,3479804000.0,3640583000.0,,3476050000.0,3374814000.0,3294317000.0
Buildings And Improvements,7501799000.0,7398559000.0,,6908694000.0,6652348000.0,6442652000.0
Land And Improvements,32124000.0,32124000.0,,32124000.0,32124000.0,32124000.0
Properties,0.0,0.0,,0.0,0.0,0.0
Current Assets,15356757000.0,14904448000.0,,13277609000.0,13107724000.0,12703710000.0
Other Current Assets,734932000.0,647316000.0,,636600000.0,542849000.0,444813000.0
Assets Held For Sale Current,1519282000.0,,,,,
Restricted Cash,4885000.0,4970000.0,,4060000.0,3017000.0,3019000.0
Prepaid Assets,158787000.0,116027000.0,,154380000.0,145736000.0,112611000.0
Inventory,8440465000.0,9576343000.0,,8322965000.0,8600743000.0,8407430000.0
Inventories Adjustments Allowances,-152204000.0,-174761000.0,,-145787000.0,-178375000.0,-169596000.0
Finished Goods,8590029000.0,9748264000.0,,8466716000.0,8769431000.0,8567404000.0
Raw Materials,2640000.0,2840000.0,,2036000.0,9687000.0,9622000.0
Other Receivables,84466000.0,89095000.0,,48912000.0,42666000.0,41887000.0
Taxes Receivable,1041065000.0,541373000.0,,478697000.0,475628000.0,483484000.0
Accounts Receivable,2835139000.0,3400585000.0,,3026696000.0,2826909000.0,2666758000.0
Allowance For Doubtful Accounts Receivable,-34514000.0,-61908000.0,,-55790000.0,-46682000.0,-48602000.0
Gross Accounts Receivable,2869653000.0,3462493000.0,,3082486000.0,2873591000.0,2715360000.0
Cash Cash Equivalents And Short Term Investments,537736000.0,528739000.0,,605299000.0,470176000.0,543708000.0
Other Short Term Investments,95934000.0,19120000.0,,78279000.0,65795000.0,15706000.0
Cash And Cash Equivalents,441802000.0,509619000.0,,527020000.0,404381000.0,528002000.0
Cash Equivalents,231397000.0,287390000.0,,334210000.0,219481000.0,331493000.0
Cash Financial,210405000.0,222229000.0,,192810000.0,184900000.0,196509000.0
