,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Debt,2062000000.0,2798000000.0,2519000000.0,3135000000.0,2604000000.0,
Other Current Borrowings,2062000000.0,2798000000.0,2519000000.0,3135000000.0,2604000000.0,
Current Provisions,2091000000.0,2396000000.0,2672000000.0,3055000000.0,4019000000.0,
Payables And Accrued Expenses,17106000000.0,19138000000.0,19433000000.0,20870000000.0,18919000000.0,
Current Accrued Expenses,894000000.0,729000000.0,704000000.0,1033000000.0,921000000.0,
Payables,16212000000.0,18409000000.0,18729000000.0,19837000000.0,17998000000.0,
Other Payable,1787000000.0,1810000000.0,1971000000.0,2086000000.0,1815000000.0,
Total Tax Payable,553000000.0,936000000.0,897000000.0,868000000.0,650000000.0,
Income Tax Payable,3000000.0,433000000.0,298000000.0,243000000.0,145000000.0,
Accounts Payable,13872000000.0,15663000000.0,15861000000.0,16883000000.0,15533000000.0,
Total Assets,87383000000.0,91303000000.0,95422000000.0,101575000000.0,92650000000.0,
Total Non Current Assets,61110000000.0,60560000000.0,61321000000.0,64538000000.0,58384000000.0,
Other Non Current Assets,,568000000.0,,,514000000.0,512000000.0
Non Current Deferred Assets,13244000000.0,11591000000.0,12478000000.0,13882000000.0,10365000000.0,
Non Current Deferred Taxes Assets,13244000000.0,11591000000.0,12478000000.0,13882000000.0,10365000000.0,
Non Current Accounts Receivable,2435000000.0,2431000000.0,2507000000.0,2596000000.0,1990000000.0,
Financial Assets,281000000.0,234000000.0,268000000.0,99000000.0,202000000.0,
Investments And Advances,518000000.0,522000000.0,458000000.0,438000000.0,593000000.0,
Long Term Equity Investment,518000000.0,,,438000000.0,,
Goodwill And Other Intangible Assets,3035000000.0,3208000000.0,3317000000.0,3387000000.0,3192000000.0,
Other Intangible Assets,1086000000.0,1067000000.0,1142000000.0,1205000000.0,,
Goodwill,1949000000.0,2141000000.0,2175000000.0,2182000000.0,,
Net PPE,41597000000.0,42006000000.0,42293000000.0,44136000000.0,41528000000.0,
Accumulated Depreciation,-48393000000.0,-47739000000.0,-47781000000.0,-46997000000.0,,
Gross PPE,89990000000.0,42006000000.0,90074000000.0,91133000000.0,41528000000.0,
Construction In Progress,7105000000.0,7232000000.0,7040000000.0,7286000000.0,,
Other Properties,4474000000.0,42006000000.0,3954000000.0,2800000000.0,41528000000.0,
Machinery Furniture Equipment,68663000000.0,68360000000.0,68774000000.0,70404000000.0,,
Buildings And Improvements,9130000000.0,9649000000.0,9693000000.0,10012000000.0,,
Land And Improvements,618000000.0,611000000.0,613000000.0,631000000.0,,
Properties,0.0,0.0,0.0,0.0,,
Current Assets,26273000000.0,30743000000.0,34101000000.0,37037000000.0,34266000000.0,
Other Current Assets,,801000000.0,,,470000000.0,
Hedging Assets Current,259000000.0,243000000.0,305000000.0,73000000.0,294000000.0,
Assets Held For Sale Current,,,,,0.0,701000000.0
Prepaid Assets,496000000.0,1014000000.0,180000000.0,216000000.0,477000000.0,
Inventory,12153000000.0,13496000000.0,14232000000.0,13472000000.0,13948000000.0,
Other Inventories,1435000000.0,1059000000.0,1263000000.0,1291000000.0,,
Finished Goods,6862000000.0,7902000000.0,8321000000.0,7586000000.0,,
Work In Process,478000000.0,428000000.0,564000000.0,450000000.0,,
Raw Materials,3378000000.0,3913000000.0,4084000000.0,4145000000.0,,
Receivables,5957000000.0,4885000000.0,6355000000.0,6504000000.0,4740000000.0,
Other Receivables,811000000.0,801000000.0,714000000.0,788000000.0,,580000000.0
Taxes Receivable,2032000000.0,1338000000.0,2187000000.0,2154000000.0,1216000000.0,
Accounts Receivable,3114000000.0,3547000000.0,3454000000.0,3562000000.0,3524000000.0,
Allowance For Doubtful Accounts Receivable,-198000000.0,,,-70000000.0,,
Gross Accounts Receivable,3312000000.0,,,3632000000.0,,
Cash Cash Equivalents And Short Term Investments,7408000000.0,10304000000.0,13029000000.0,16772000000.0,14337000000.0,
Other Short Term Investments,745000000.0,1121000000.0,1712000000.0,1786000000.0,2418000000.0,
Cash And Cash Equivalents,6663000000.0,9183000000.0,11317000000.0,14986000000.0,11919000000.0,
Cash Equivalents,3134000000.0,5348000000.0,6305000000.0,9015000000.0,,
Cash Financial,3529000000.0,3835000000.0,5012000000.0,5971000000.0,,
