,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,16437600.0,,,,3597283800.0
Long Term Equity Investment,3091000000.0,2997122400.0,794000000.0,4264529200.0,4194080800.0,
Investmentsin Joint Venturesat Cost,2618000000.0,2542348800.0,493000000.0,2850328000.0,2926638800.0,
Investmentsin Associatesat Cost,473000000.0,454773600.0,301000000.0,1414201200.0,1267442000.0,
Goodwill And Other Intangible Assets,13998000000.0,13824021600.0,13407594600.0,13330764800.0,13146830200.0,
Other Intangible Assets,13878000000.0,13703479200.0,2496000000.0,13204692600.0,13020086000.0,
Goodwill,120000000.0,120542400.0,22000000.0,126072200.0,126744200.0,
Net PPE,943869000000.0,920724768000.0,913489557900.0,896905037800.0,878152950800.0,
Accumulated Depreciation,-742758000000.0,-720197006400.0,-132676000000.0,-690130185600.0,-670989555900.0,
Gross PPE,1686627000000.0,1640921774400.0,304233000000.0,1587035223400.0,1549142506700.0,
Leases,17410000000.0,16569100800.0,3009000000.0,15139626800.0,14731132700.0,
Construction In Progress,254493000000.0,234246758400.0,44029000000.0,214525551800.0,203217041400.0,
Other Properties,804060000000.0,792730656000.0,148441000000.0,785660024800.0,770996490800.0,
Machinery Furniture Equipment,151972000000.0,145922054400.0,23286000000.0,119373929200.0,114064018900.0,
Land And Improvements,24420000000.0,24201626400.0,4477000000.0,24682744200.0,24634463600.0,
Current Assets,140533000000.0,139434681600.0,149533550100.0,136464934400.0,125263597300.0,
Other Current Assets,8057000000.0,4903884000.0,8956145400.0,7750699600.0,7950318000.0,
Assets Held For Sale Current,137000000.0,136980000.0,5324700.0,2855809400.0,3168605000.0,
Prepaid Assets,3177000000.0,2564265600.0,,,,2231304900.0
Inventory,48556000000.0,44984232000.0,46324890000.0,45128366200.0,42920195000.0,
Finished Goods,36153000000.0,33866935200.0,6577000000.0,34483487400.0,33414380000.0,
Raw Materials,12403000000.0,11117296800.0,2123000000.0,10644878800.0,9505815000.0,
Receivables,33006000000.0,36453117600.0,32171837400.0,28651277800.0,27042603400.0,
Taxes Receivable,10766000000.0,11100859200.0,10255372200.0,10096738800.0,9361787500.0,
Accounts Receivable,22240000000.0,25352258400.0,21916465200.0,18554539000.0,17680815900.0,
Cash Cash Equivalents And Short Term Investments,47600000000.0,50392202400.0,62075352600.0,52078781400.0,44181875900.0,
Other Short Term Investments,13306000000.0,14936299200.0,14344741800.0,13730907000.0,17133511400.0,
Cash And Cash Equivalents,34294000000.0,35455903200.0,47730610800.0,38347874400.0,27048364500.0,
Cash Equivalents,33842000000.0,34239520800.0,8880000000.0,36950117400.0,26207243900.0,
Cash Financial,452000000.0,1216382400.0,84000000.0,1397757000.0,841120600.0,
