,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Buildings And Improvements,3185353000.0,3028241000.0,2996362000.0,2971416000.0,2869602000.0
Land And Improvements,288000.0,288000.0,288000.0,288000.0,288000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,11633757000.0,10994642000.0,10556391000.0,12316659000.0,11223346000.0
Other Current Assets,89137000.0,108111000.0,138604000.0,106514000.0,114207000.0
Hedging Assets Current,7937000.0,0.0,427000.0,27763000.0,542000.0
Prepaid Assets,5484000.0,11124000.0,12775000.0,13296000.0,14967000.0
Inventory,1860414000.0,1946474000.0,2212423000.0,1916612000.0,2005179000.0
Inventories Adjustments Allowances,-67322000.0,-49364000.0,-51200000.0,-62334000.0,-51823000.0
Other Inventories,411660000.0,294462000.0,365794000.0,423551000.0,452081000.0
Finished Goods,1498952000.0,1684145000.0,1882433000.0,1539141000.0,1585988000.0
Raw Materials,17124000.0,17231000.0,15396000.0,16254000.0,18933000.0
Taxes Receivable,592726000.0,642258000.0,581930000.0,578234000.0,690226000.0
Accounts Receivable,7175248000.0,6495889000.0,5979425000.0,6902933000.0,5818624000.0
Allowance For Doubtful Accounts Receivable,-1536033000.0,-1458264000.0,-1158138000.0,-979704000.0,-986614000.0
Gross Accounts Receivable,8711281000.0,7954153000.0,7137563000.0,7882637000.0,6805238000.0
Cash Cash Equivalents And Short Term Investments,1902811000.0,1790786000.0,1630807000.0,2771307000.0,2579601000.0
Other Short Term Investments,924745000.0,957314000.0,715237000.0,845197000.0,795234000.0
Cash And Cash Equivalents,978066000.0,833472000.0,915570000.0,1926110000.0,1784367000.0
Cash Equivalents,860192000.0,694630000.0,819297000.0,1805159000.0,1673466000.0
Cash Financial,117874000.0,138842000.0,96273000.0,120951000.0,110901000.0
