,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Machinery Furniture Equipment,3182193000.0,3158900000.0,3056395000.0,3020259000.0,2997098000.0
Buildings And Improvements,3226092000.0,3185353000.0,3028241000.0,2996362000.0,2971416000.0
Land And Improvements,288000.0,288000.0,288000.0,288000.0,288000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,10955027000.0,11633757000.0,10994642000.0,10556391000.0,12316659000.0
Other Current Assets,127016000.0,89137000.0,108111000.0,138604000.0,106514000.0
Hedging Assets Current,139000.0,7937000.0,0.0,427000.0,27763000.0
Prepaid Assets,,5484000.0,11124000.0,12775000.0,13296000.0
Inventory,2195486000.0,1860414000.0,1946474000.0,2212423000.0,1916612000.0
Inventories Adjustments Allowances,,-67322000.0,-49364000.0,-51200000.0,-62334000.0
Other Inventories,459161000.0,411660000.0,294462000.0,365794000.0,423551000.0
Finished Goods,1721118000.0,1498952000.0,1684145000.0,1882433000.0,1539141000.0
Raw Materials,15207000.0,17124000.0,17231000.0,15396000.0,16254000.0
Taxes Receivable,623899000.0,592726000.0,642258000.0,581930000.0,578234000.0
Accounts Receivable,6154959000.0,7175248000.0,6495889000.0,5979425000.0,6902933000.0
Allowance For Doubtful Accounts Receivable,-1539811000.0,-1536033000.0,-1458264000.0,-1158138000.0,-979704000.0
Gross Accounts Receivable,7694770000.0,8711281000.0,7954153000.0,7137563000.0,7882637000.0
Cash Cash Equivalents And Short Term Investments,1853528000.0,1902811000.0,1790786000.0,1630807000.0,2771307000.0
Other Short Term Investments,840299000.0,924745000.0,957314000.0,715237000.0,845197000.0
Cash And Cash Equivalents,1013229000.0,978066000.0,833472000.0,915570000.0,1926110000.0
Cash Equivalents,922753000.0,860192000.0,694630000.0,819297000.0,1805159000.0
Cash Financial,90476000.0,117874000.0,138842000.0,96273000.0,120951000.0
