,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Debt And Capital Lease Obligation,12573315000.0,9710120000.0,8140838000.0,9777970000.0,7756438000.0,
Current Capital Lease Obligation,1289990000.0,1204104000.0,1246651000.0,1204466000.0,1178736000.0,
Current Debt,11283325000.0,8506016000.0,6894187000.0,8573504000.0,6577702000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,2013342000.0,
Current Provisions,698149000.0,731079000.0,721318000.0,784296000.0,746059000.0,
Payables,25237621000.0,23567491000.0,23266816000.0,22744267000.0,19720698000.0,
Other Payable,1028466000.0,852836000.0,1150340000.0,1242969000.0,722650000.0,
Dividends Payable,12751000.0,3208000.0,2971000.0,2792000.0,746000.0,
Total Tax Payable,1050220000.0,1033110000.0,1215626000.0,1236661000.0,925254000.0,
Accounts Payable,23146184000.0,21678337000.0,20897879000.0,20261845000.0,18072048000.0,
Total Assets,137444659000.0,137817432000.0,135354346000.0,137510139000.0,134858914000.0,
Total Non Current Assets,85464821000.0,84663543000.0,85300703000.0,82575473000.0,80291886000.0,
Non Current Deferred Taxes Assets,5476672000.0,5466210000.0,5108406000.0,4476955000.0,3299104000.0,
Financial Assets,581499000.0,497445000.0,412814000.0,251582000.0,584511000.0,
Other Investments,668462000.0,681300000.0,700270000.0,224843000.0,724865000.0,
Investmentin Financial Assets,259814000.0,275495000.0,291374000.0,323811000.0,1200903000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,1200903000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,0.0,
Investment Properties,76151000.0,76151000.0,120317000.0,116794000.0,116794000.0,
Goodwill And Other Intangible Assets,19514250000.0,19276423000.0,19671286000.0,19127733000.0,18673357000.0,
Other Intangible Assets,17741302000.0,18039308000.0,18369525000.0,17723549000.0,17418162000.0,
Goodwill,1772948000.0,1237115000.0,1301761000.0,1404184000.0,1255195000.0,
Net PPE,44526908000.0,44328864000.0,45202750000.0,45295475000.0,44178872000.0,
Accumulated Depreciation,-27327986000.0,-26270168000.0,-25717557000.0,-25207460000.0,-23368477000.0,
Gross PPE,71854894000.0,70599032000.0,70920307000.0,70502935000.0,67547349000.0,
Construction In Progress,2356382000.0,2128397000.0,2010008000.0,2091946000.0,2004814000.0,
Other Properties,3117778000.0,3007356000.0,3057287000.0,2920651000.0,2774070000.0,
Machinery Furniture Equipment,40254848000.0,39586059000.0,39913556000.0,39418889000.0,37544946000.0,
Properties,26125886000.0,25877220000.0,25939456000.0,26071449000.0,25223519000.0,
Current Assets,51979838000.0,53153889000.0,50053643000.0,54934666000.0,54567028000.0,
Hedging Assets Current,291494000.0,403569000.0,253747000.0,84969000.0,164282000.0,
Assets Held For Sale Current,0.0,1348112000.0,1343629000.0,1422058000.0,5105337000.0,
Restricted Cash,16302000.0,15051000.0,262686000.0,276025000.0,14521000.0,
Prepaid Assets,1021549000.0,1007155000.0,1063444000.0,3165232000.0,3274712000.0,
Inventory,17276951000.0,15827461000.0,14786808000.0,14409359000.0,14473259000.0,
Inventories Adjustments Allowances,-207413000.0,-185246000.0,-171287000.0,-151386000.0,-174844000.0,
Other Inventories,3800463000.0,4047707000.0,3724163000.0,2926421000.0,2752926000.0,
Finished Goods,8250626000.0,7471967000.0,6663868000.0,6808523000.0,7417244000.0,
Work In Process,550359000.0,567744000.0,588374000.0,545729000.0,514069000.0,
Raw Materials,4882916000.0,3925289000.0,3981690000.0,4280072000.0,3963864000.0,
Other Receivables,668921000.0,725439000.0,646440000.0,646369000.0,613659000.0,
Taxes Receivable,3513704000.0,3886796000.0,3801014000.0,3235325000.0,3173662000.0,
Accounts Receivable,6788839000.0,6978573000.0,7919133000.0,9175814000.0,7911744000.0,
Cash Cash Equivalents And Short Term Investments,22402078000.0,22961733000.0,19976742000.0,22519515000.0,19835852000.0,
Other Short Term Investments,16745911000.0,18494223000.0,16121532000.0,18002828000.0,15044885000.0,
Cash And Cash Equivalents,5656167000.0,4467510000.0,3855210000.0,4516687000.0,4790967000.0,
Cash Equivalents,1443655000.0,1330168000.0,1276543000.0,1195462000.0,994402000.0,
Cash Financial,4212512000.0,3137342000.0,2578667000.0,3321225000.0,3796565000.0,
