,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Total Tax Payable,595613000.0,523499000.0,573304000.0,329059000.0,473304000.0,,
Income Tax Payable,358685000.0,292156000.0,347561000.0,160892000.0,322074000.0,,
Accounts Payable,4647129000.0,3413134000.0,3113241000.0,3533665000.0,4532889000.0,,
Total Assets,49348994000.0,45564670000.0,45608193000.0,37754597000.0,39558074000.0,,
Total Non Current Assets,30172524000.0,29267638000.0,28751141000.0,23180474000.0,23510353000.0,,
Other Non Current Assets,749859000.0,886671000.0,857516000.0,625113000.0,689250000.0,,
Non Current Prepaid Assets,80643000.0,56886000.0,57431000.0,42686000.0,40904000.0,,
Non Current Deferred Assets,1007291000.0,848627000.0,896198000.0,868557000.0,936941000.0,,
Non Current Deferred Taxes Assets,1007291000.0,848627000.0,896198000.0,868557000.0,936941000.0,,
Duefrom Related Parties Non Current,105196000.0,91394000.0,59653000.0,52159000.0,48309000.0,,
Non Current Accounts Receivable,6522300000.0,6286208000.0,5878775000.0,5012248000.0,5311094000.0,,
Financial Assets,1497184000.0,1079012000.0,948799000.0,382436000.0,848732000.0,,
Investments And Advances,2902978000.0,3114881000.0,2929762000.0,5280881000.0,4967812000.0,,
Investmentin Financial Assets,2381597000.0,2609230000.0,2419997000.0,3256356000.0,2819179000.0,,
Available For Sale Securities,2381597000.0,,,,2819179000.0,3136781000.0,3297928000.0
Long Term Equity Investment,521381000.0,505651000.0,509765000.0,2024525000.0,2148633000.0,,
Goodwill And Other Intangible Assets,3316478000.0,3239365000.0,3660172000.0,2073777000.0,1908330000.0,,
Other Intangible Assets,1949032000.0,1900965000.0,2345439000.0,1091418000.0,925971000.0,,
Goodwill,1367446000.0,1338400000.0,1314733000.0,982359000.0,982359000.0,,
Net PPE,14095791000.0,13755988000.0,13522488000.0,8894776000.0,8807290000.0,,
Accumulated Depreciation,-10420929000.0,-10482407000.0,-10340395000.0,-8159583000.0,-8090488000.0,,
Gross PPE,24516720000.0,24238395000.0,23862883000.0,17054359000.0,16897778000.0,,
Leases,3227181000.0,3782314000.0,3749624000.0,3391321000.0,3402457000.0,,
Construction In Progress,1522240000.0,1513184000.0,1610741000.0,1407316000.0,1395986000.0,,
Other Properties,2401384000.0,1730923000.0,1699047000.0,1531061000.0,1491017000.0,,
Machinery Furniture Equipment,13963651000.0,13734920000.0,13354873000.0,8343185000.0,8253597000.0,,
Buildings And Improvements,2600830000.0,2669821000.0,2640908000.0,1772159000.0,1745097000.0,,
Land And Improvements,801434000.0,807233000.0,807690000.0,609317000.0,609624000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,19176470000.0,16297032000.0,16857052000.0,14574123000.0,16047721000.0,,
Hedging Assets Current,498495000.0,417007000.0,383171000.0,349079000.0,387341000.0,,
Assets Held For Sale Current,,709086000.0,699844000.0,,,,
Prepaid Assets,165392000.0,166317000.0,210955000.0,202194000.0,163846000.0,,
Inventory,4244164000.0,3824082000.0,4038595000.0,4134837000.0,3917076000.0,,
Finished Goods,3638665000.0,3229086000.0,3426226000.0,3688217000.0,3413993000.0,,
Raw Materials,605499000.0,594996000.0,612369000.0,446620000.0,503083000.0,,
Receivables,7241536000.0,7156866000.0,7538965000.0,7150595000.0,7200938000.0,,
Other Receivables,1534193000.0,1467861000.0,1490855000.0,1484754000.0,1468734000.0,,
Taxes Receivable,2003389000.0,1992306000.0,2308830000.0,2130139000.0,2191938000.0,,
Accounts Receivable,3703954000.0,3696699000.0,3739280000.0,3535702000.0,3540266000.0,,
Cash Cash Equivalents And Short Term Investments,7026883000.0,4023674000.0,3985522000.0,2737418000.0,4378520000.0,,
Other Short Term Investments,3851758000.0,1489624000.0,1088104000.0,1301330000.0,2306927000.0,,
Cash And Cash Equivalents,3175125000.0,2534050000.0,2897418000.0,1436088000.0,2071593000.0,,
Cash Equivalents,2332830000.0,1723788000.0,1917961000.0,1161795000.0,1665753000.0,,
Cash Financial,842295000.0,810262000.0,979457000.0,274293000.0,405840000.0,,
