,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Payables,1047636000.0,905569000.0,694967000.0,824989000.0,988247000.0,,
Other Payable,221753000.0,152288000.0,143360000.0,192622000.0,189136000.0,,
Dividends Payable,25034000.0,34000.0,34000.0,38208000.0,38208000.0,,
Total Tax Payable,108571000.0,77877000.0,83881000.0,73017000.0,102656000.0,,
Accounts Payable,692278000.0,675370000.0,467692000.0,521142000.0,658247000.0,,
Total Assets,4473551000.0,4446008000.0,4162288000.0,4215868000.0,4466987000.0,,
Total Non Current Assets,1652523000.0,1506773000.0,1476363000.0,1451686000.0,1499240000.0,,
Non Current Deferred Taxes Assets,4898000.0,2983000.0,3560000.0,1874000.0,1190000.0,,
Financial Assets,0.0,0.0,0.0,4553000.0,35760000.0,,
Goodwill And Other Intangible Assets,436195000.0,392628000.0,374073000.0,331031000.0,321187000.0,,
Other Intangible Assets,265509000.0,221942000.0,203387000.0,191724000.0,181880000.0,,
Goodwill,170686000.0,170686000.0,170686000.0,139307000.0,139307000.0,,
Net PPE,144523000.0,144184000.0,143949000.0,150512000.0,155481000.0,,
Accumulated Depreciation,-209663000.0,-201718000.0,-192195000.0,-185436000.0,-177358000.0,,
Gross PPE,354186000.0,345902000.0,336144000.0,335948000.0,332839000.0,,
Other Properties,90230000.0,91029000.0,87631000.0,86791000.0,86227000.0,,
Machinery Furniture Equipment,236755000.0,227942000.0,221830000.0,222805000.0,220322000.0,,
Buildings And Improvements,27201000.0,26931000.0,26683000.0,26352000.0,26290000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,2821028000.0,2939235000.0,2685925000.0,2764182000.0,2967747000.0,,
Hedging Assets Current,2765000.0,0.0,0.0,8275000.0,21658000.0,,
Prepaid Assets,85615000.0,74627000.0,73416000.0,75701000.0,84790000.0,,
Inventory,1095799000.0,1144668000.0,974317000.0,1059097000.0,1062313000.0,,
Inventories Adjustments Allowances,-120079000.0,-120149000.0,-129799000.0,-136105000.0,-137014000.0,,
Finished Goods,305494000.0,306773000.0,299680000.0,334533000.0,343114000.0,,
Work In Process,108983000.0,227578000.0,86703000.0,63230000.0,182172000.0,,
Raw Materials,801401000.0,730466000.0,717733000.0,797439000.0,674041000.0,,
Other Receivables,83693000.0,92186000.0,103146000.0,70540000.0,69720000.0,,
Taxes Receivable,193497000.0,210583000.0,211403000.0,283686000.0,301400000.0,,
Accounts Receivable,741297000.0,611632000.0,647767000.0,801482000.0,860937000.0,,
Cash Cash Equivalents And Short Term Investments,618362000.0,805539000.0,675876000.0,465401000.0,566929000.0,,
Cash And Cash Equivalents,618362000.0,805539000.0,675876000.0,465401000.0,566929000.0,,
Cash Equivalents,556247000.0,743504000.0,613886000.0,401555000.0,476084000.0,,
Cash Financial,62115000.0,62035000.0,61990000.0,63846000.0,90845000.0,,
