,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Current Deferred Taxes Liabilities,3535000.0,3259000.0,3354000.0,3121000.0,3126000.0,
Current Debt And Capital Lease Obligation,654065000.0,537302000.0,398105000.0,353535000.0,211478000.0,
Current Capital Lease Obligation,11909000.0,12234000.0,12870000.0,12455000.0,11284000.0,
Current Debt,642156000.0,525068000.0,385235000.0,341080000.0,200194000.0,
Current Provisions,106262000.0,115192000.0,105316000.0,135780000.0,131792000.0,
Payables,905569000.0,694967000.0,824989000.0,988247000.0,855734000.0,
Other Payable,152288000.0,143360000.0,192622000.0,189136000.0,183753000.0,
Dividends Payable,34000.0,34000.0,38208000.0,38208000.0,28000.0,
Total Tax Payable,77877000.0,83881000.0,73017000.0,102656000.0,59942000.0,
Accounts Payable,675370000.0,467692000.0,521142000.0,658247000.0,612011000.0,
Total Assets,4446008000.0,4162288000.0,4215868000.0,4466987000.0,4263279000.0,
Total Non Current Assets,1506773000.0,1476363000.0,1451686000.0,1499240000.0,1349363000.0,
Non Current Deferred Taxes Assets,2983000.0,3560000.0,1874000.0,1190000.0,1581000.0,
Financial Assets,0.0,0.0,4553000.0,35760000.0,,
Goodwill And Other Intangible Assets,392628000.0,374073000.0,331031000.0,321187000.0,293015000.0,
Other Intangible Assets,221942000.0,203387000.0,191724000.0,181880000.0,114408000.0,
Goodwill,170686000.0,170686000.0,139307000.0,139307000.0,178607000.0,
Net PPE,144184000.0,143949000.0,150512000.0,155481000.0,155678000.0,
Accumulated Depreciation,-201718000.0,-192195000.0,-185436000.0,-177358000.0,-167965000.0,
Gross PPE,345902000.0,336144000.0,335948000.0,332839000.0,323643000.0,
Other Properties,91029000.0,87631000.0,86791000.0,86227000.0,85836000.0,
Machinery Furniture Equipment,227942000.0,221830000.0,222805000.0,220322000.0,212090000.0,
Buildings And Improvements,26931000.0,26683000.0,26352000.0,26290000.0,25717000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2939235000.0,2685925000.0,2764182000.0,2967747000.0,2913916000.0,
Hedging Assets Current,0.0,0.0,8275000.0,21658000.0,,16921000.0
Prepaid Assets,74627000.0,73416000.0,75701000.0,84790000.0,66685000.0,
Inventory,1144668000.0,974317000.0,1059097000.0,1062313000.0,1215288000.0,
Inventories Adjustments Allowances,-120149000.0,-129799000.0,-136105000.0,-137014000.0,-129991000.0,
Finished Goods,306773000.0,299680000.0,334533000.0,343114000.0,348044000.0,
Work In Process,227578000.0,86703000.0,63230000.0,182172000.0,199097000.0,
Raw Materials,730466000.0,717733000.0,797439000.0,674041000.0,798138000.0,
Other Receivables,92186000.0,103146000.0,70540000.0,69720000.0,68188000.0,
Taxes Receivable,210583000.0,211403000.0,283686000.0,301400000.0,324413000.0,
Accounts Receivable,611632000.0,647767000.0,801482000.0,860937000.0,815719000.0,
Cash Cash Equivalents And Short Term Investments,805539000.0,675876000.0,465401000.0,566929000.0,423623000.0,
Cash And Cash Equivalents,805539000.0,675876000.0,465401000.0,566929000.0,423623000.0,
Cash Equivalents,743504000.0,613886000.0,401555000.0,476084000.0,406164000.0,
Cash Financial,62035000.0,61990000.0,63846000.0,90845000.0,17459000.0,
