,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Inventories Adjustments Allowances,-175164000.0,-124226000.0,-122789000.0,-141111000.0,-163146000.0,,
Finished Goods,1766237000.0,2063083000.0,2047374000.0,1958544000.0,1768208000.0,,
Work In Process,205758000.0,239010000.0,222821000.0,275746000.0,259755000.0,,
Raw Materials,346004000.0,302870000.0,327115000.0,363808000.0,353998000.0,,
Other Receivables,331113000.0,382151000.0,372701000.0,431849000.0,365080000.0,,
Taxes Receivable,637397000.0,680326000.0,571060000.0,557157000.0,520986000.0,,
Accounts Receivable,2714343000.0,2576994000.0,2596937000.0,2448811000.0,2816294000.0,,
Cash Cash Equivalents And Short Term Investments,1081337000.0,735519000.0,823162000.0,1103372000.0,774543000.0,,
Other Short Term Investments,760704000.0,560576000.0,645797000.0,967411000.0,593383000.0,,
Cash And Cash Equivalents,320633000.0,174943000.0,177365000.0,135961000.0,181160000.0,,
Cash Equivalents,108593000.0,36572000.0,62769000.0,7856000.0,26397000.0,,
Cash Financial,212040000.0,138371000.0,114596000.0,128105000.0,154763000.0,,
