,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Payables,2752039000.0,1553463000.0,1391800000.0,2631074000.0,2643113000.0,
Other Payable,,,,1077584000.0,933139000.0,935511000.0
Total Tax Payable,401873000.0,196548000.0,415539000.0,795894000.0,638426000.0,
Accounts Payable,2350166000.0,1356915000.0,976261000.0,757596000.0,1071548000.0,
Total Assets,64179605000.0,55437714000.0,54789865000.0,55746165000.0,43300018000.0,
Total Non Current Assets,54606340000.0,46375578000.0,46495646000.0,47793593000.0,26066017000.0,
Non Current Prepaid Assets,189775000.0,177143000.0,171380000.0,171963000.0,30250000.0,
Non Current Deferred Taxes Assets,8121172000.0,7960690000.0,7508470000.0,5636399000.0,0.0,
Financial Assets,,,,0.0,0.0,0.0
Long Term Equity Investment,,0.0,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,20482273000.0,15286775000.0,14770382000.0,16502462000.0,1521103000.0,
Other Intangible Assets,18960666000.0,13777695000.0,13182462000.0,14790074000.0,14513000.0,
Goodwill,1521607000.0,1509080000.0,1587920000.0,1712388000.0,1506590000.0,
Net PPE,25699171000.0,22835191000.0,23698743000.0,25297509000.0,24444643000.0,
Accumulated Depreciation,-13039406000.0,,,,-6063355000.0,-5784409000.0
Gross PPE,38738577000.0,22835191000.0,23698743000.0,25297509000.0,30507998000.0,
Construction In Progress,10004506000.0,7892656000.0,7558070000.0,7230159000.0,5348606000.0,
Other Properties,7286951000.0,3413463000.0,3928306000.0,6852838000.0,4850655000.0,
Machinery Furniture Equipment,1250406000.0,2377415000.0,2552457000.0,261160000.0,2438441000.0,
Buildings And Improvements,142795000.0,217888000.0,233469000.0,46201000.0,203548000.0,
Properties,20053919000.0,8933769000.0,9426441000.0,10907151000.0,17666748000.0,
Current Assets,9573265000.0,9062136000.0,8294219000.0,7952572000.0,17234001000.0,
Prepaid Assets,425571000.0,345064000.0,343332000.0,617169000.0,1458686000.0,
Inventory,3109940000.0,1540781000.0,1173067000.0,1204744000.0,1028481000.0,
Finished Goods,959031000.0,680641000.0,490041000.0,502841000.0,300597000.0,
Raw Materials,2150909000.0,860140000.0,683026000.0,701903000.0,727884000.0,
Other Receivables,1353000.0,2524000.0,1946000.0,2066000.0,1784000.0,
Taxes Receivable,948010000.0,703428000.0,842846000.0,1203464000.0,835835000.0,
Accounts Receivable,1690100000.0,1372885000.0,1762409000.0,931770000.0,2092964000.0,
Cash Cash Equivalents And Short Term Investments,3398291000.0,5097454000.0,4170619000.0,3993359000.0,11816251000.0,
Other Short Term Investments,,337898000.0,8293000.0,,46483000.0,23424000.0
Cash And Cash Equivalents,3398291000.0,4759556000.0,4162326000.0,3993359000.0,11769768000.0,
Cash Financial,3398291000.0,4759556000.0,4162326000.0,3993359000.0,11769769000.0,
