,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Other Properties,4608574000.0,4444517000.0,3373174000.0,3018933000.0,2671649000.0,
Machinery Furniture Equipment,2840931000.0,2706029000.0,2288511000.0,2078973000.0,2007153000.0,
Buildings And Improvements,4071797000.0,3732967000.0,3342672000.0,3282397000.0,3205450000.0,
Land And Improvements,339270000.0,333369000.0,314304000.0,309831000.0,259140000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,12753545000.0,12388045000.0,11817576000.0,12583299000.0,10861474000.0,
Other Current Assets,388275000.0,388556000.0,363516000.0,312504000.0,253517000.0,
Prepaid Assets,37591000.0,50547000.0,60144000.0,40516000.0,90200000.0,
Inventory,5132471000.0,5679740000.0,6061114000.0,6374208000.0,4849318000.0,
Inventories Adjustments Allowances,-93414000.0,-85975000.0,-38754000.0,-37934000.0,-36837000.0,
Finished Goods,5225885000.0,5765715000.0,6099868000.0,6412142000.0,4886155000.0,
Taxes Receivable,1312606000.0,1122231000.0,683545000.0,684671000.0,605142000.0,
Accounts Receivable,4080890000.0,3964078000.0,3621480000.0,3650849000.0,3399130000.0,
Allowance For Doubtful Accounts Receivable,-116505000.0,-99847000.0,-100378000.0,-92372000.0,-79927000.0,
Gross Accounts Receivable,4197395000.0,4063925000.0,3721858000.0,3743221000.0,3479057000.0,
Cash Cash Equivalents And Short Term Investments,1801712000.0,1182893000.0,1027777000.0,1520551000.0,1664167000.0,
Cash And Cash Equivalents,1801712000.0,1182893000.0,1027777000.0,1520551000.0,1664167000.0,
Cash Equivalents,1326138000.0,855738000.0,540015000.0,989959000.0,866928000.0,
Cash Financial,475574000.0,327155000.0,487762000.0,530592000.0,797239000.0,
