,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Tradeand Other Payables Non Current,263400000.0,236300000.0,173600000.0,156200000.0,110000000.0
Non Current Deferred Liabilities,880100000.0,972000000.0,1184300000.0,1070200000.0,970900000.0
Non Current Deferred Revenue,595100000.0,644800000.0,734000000.0,739500000.0,695100000.0
Non Current Deferred Taxes Liabilities,285000000.0,327200000.0,450300000.0,330700000.0,275800000.0
Long Term Debt And Capital Lease Obligation,2181500000.0,2052400000.0,2469900000.0,2639200000.0,2615600000.0
Long Term Capital Lease Obligation,98000000.0,97900000.0,92600000.0,94700000.0,82300000.0
Long Term Debt,2083500000.0,1954500000.0,2377300000.0,2544500000.0,2533300000.0
Long Term Provisions,187200000.0,206700000.0,203700000.0,214200000.0,167900000.0
Current Liabilities,4910200000.0,4740700000.0,4416300000.0,4157500000.0,3878100000.0
Other Current Liabilities,82100000.0,35100000.0,71900000.0,29300000.0,55000000.0
Current Deferred Liabilities,2756300000.0,2701400000.0,2581300000.0,2136200000.0,1930000000.0
Current Deferred Revenue,2756300000.0,2701400000.0,2581300000.0,2136200000.0,1930000000.0
Current Debt And Capital Lease Obligation,142800000.0,112700000.0,133000000.0,119800000.0,142800000.0
Current Capital Lease Obligation,21000000.0,21200000.0,19200000.0,18300000.0,16300000.0
Current Debt,121800000.0,91500000.0,113800000.0,101500000.0,126500000.0
Other Current Borrowings,121800000.0,91500000.0,113800000.0,101500000.0,126500000.0
Current Provisions,94300000.0,94000000.0,90200000.0,99600000.0,89500000.0
Payables And Accrued Expenses,1834700000.0,1797500000.0,1539900000.0,1772600000.0,1660800000.0
Payables,1834700000.0,1797500000.0,1539900000.0,1772600000.0,1660800000.0
Other Payable,413300000.0,413800000.0,359800000.0,411900000.0,343900000.0
Total Tax Payable,203300000.0,192700000.0,170500000.0,152700000.0,227800000.0
Income Tax Payable,163900000.0,146000000.0,124700000.0,115700000.0,193900000.0
Accounts Payable,1218100000.0,1191000000.0,1009600000.0,1208000000.0,1089100000.0
Total Assets,12073500000.0,11696600000.0,11824300000.0,11671300000.0,10876100000.0
Total Non Current Assets,5556000000.0,5434300000.0,5311900000.0,5190300000.0,5051300000.0
Other Non Current Assets,183900000.0,179600000.0,173400000.0,205900000.0,163200000.0
Non Current Deferred Assets,168800000.0,172600000.0,174000000.0,132500000.0,131500000.0
Non Current Deferred Taxes Assets,168800000.0,172600000.0,174000000.0,132500000.0,131500000.0
Non Current Note Receivables,18300000.0,22000000.0,20200000.0,28200000.0,
Non Current Accounts Receivable,1500000.0,5200000.0,3400000.0,3700000.0,38400000.0
Financial Assets,0.0,,,600000.0,1100000.0
Investments And Advances,395100000.0,408800000.0,392000000.0,342500000.0,341100000.0
Other Investments,47400000.0,44400000.0,43700000.0,46100000.0,47500000.0
Investmentin Financial Assets,347700000.0,364400000.0,348300000.0,296400000.0,293600000.0
Goodwill And Other Intangible Assets,2606800000.0,2548200000.0,2502900000.0,2466900000.0,2432300000.0
Other Intangible Assets,2585400000.0,,2483700000.0,2445500000.0,
Goodwill,21400000.0,,19200000.0,21400000.0,
Net PPE,2181600000.0,2097900000.0,2046000000.0,2010000000.0,1943700000.0
Accumulated Depreciation,-1579700000.0,,-1509600000.0,-1508000000.0,
Gross PPE,3761300000.0,2097900000.0,3555600000.0,3518000000.0,1943700000.0
Construction In Progress,121600000.0,,124200000.0,124700000.0,
Other Properties,1816300000.0,2097900000.0,1703000000.0,1692400000.0,1943700000.0
Machinery Furniture Equipment,1099300000.0,,1035700000.0,1011100000.0,
Buildings And Improvements,714600000.0,,683200000.0,680300000.0,
Land And Improvements,9500000.0,,9500000.0,9500000.0,
Properties,0.0,,0.0,0.0,
Current Assets,6517500000.0,6262300000.0,6512400000.0,6481000000.0,5824800000.0
Other Current Assets,269900000.0,283200000.0,262700000.0,410300000.0,234500000.0
Hedging Assets Current,46100000.0,17000000.0,13200000.0,105600000.0,52900000.0
Assets Held For Sale Current,,,,0.0,
Prepaid Assets,27200000.0,,39100000.0,37400000.0,
Inventory,3552000000.0,3487300000.0,2897000000.0,3303000000.0,3245900000.0
Other Inventories,270600000.0,,270900000.0,256100000.0,
Finished Goods,146100000.0,,76800000.0,98700000.0,
Work In Process,1357000000.0,,840900000.0,1270300000.0,
Raw Materials,1778300000.0,,1708400000.0,1677900000.0,
Receivables,1364700000.0,1117000000.0,1097700000.0,1149800000.0,1079100000.0
Other Receivables,786900000.0,676400000.0,622700000.0,743800000.0,623200000.0
Taxes Receivable,215200000.0,175200000.0,142000000.0,138300000.0,220900000.0
Loans Receivable,5700000.0,13100000.0,12200000.0,13800000.0,12500000.0
Accounts Receivable,356900000.0,252300000.0,320800000.0,253900000.0,222500000.0
Cash Cash Equivalents And Short Term Investments,1257600000.0,1357800000.0,2202700000.0,1474900000.0,1212400000.0
Other Short Term Investments,603600000.0,544800000.0,639700000.0,643500000.0,491300000.0
Cash And Cash Equivalents,654000000.0,813000000.0,1563000000.0,831400000.0,721100000.0
Cash Equivalents,257400000.0,,1069000000.0,539100000.0,
Cash Financial,396600000.0,,494000000.0,292300000.0,
