,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Current Assets,6128834000.0,5613159000.0,5250822000.0,4685810000.0,4571386000.0,
Inventory,2086835000.0,1442734000.0,1497527000.0,1598745000.0,1643111000.0,
Finished Goods,,1442734000.0,1497527000.0,1598745000.0,,1570926000.0
Other Receivables,376645000.0,333949000.0,301757000.0,309339000.0,283211000.0,
Taxes Receivable,43855000.0,38964000.0,46453000.0,42178000.0,37062000.0,
Accounts Receivable,1438700000.0,1348006000.0,1280505000.0,1106026000.0,992821000.0,
Cash Cash Equivalents And Short Term Investments,2182799000.0,2449506000.0,2124580000.0,1629522000.0,1615181000.0,
Other Short Term Investments,983456000.0,873983000.0,872871000.0,791523000.0,823127000.0,
Cash And Cash Equivalents,1199343000.0,1575523000.0,1251709000.0,837999000.0,792054000.0,
Cash Equivalents,1048102000.0,1449136000.0,1086302000.0,692523000.0,640518000.0,
Cash Financial,151241000.0,126387000.0,165407000.0,145476000.0,151536000.0,
