,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Financial Assets,63141000.0,60435000.0,43529000.0,126524000.0,91297000.0,
Other Investments,888000.0,888000.0,888000.0,888000.0,888000.0,
Investmentin Financial Assets,4642000.0,1301000.0,1262000.0,1227000.0,1206000.0,
Long Term Equity Investment,28869000.0,29028000.0,29991000.0,30276000.0,30171000.0,
Investmentsin Subsidiariesat Cost,28869000.0,29028000.0,29991000.0,30276000.0,30171000.0,
Investment Properties,55384000.0,55510000.0,55636000.0,55762000.0,55888000.0,
Goodwill And Other Intangible Assets,2416590000.0,2414399000.0,2410455000.0,2409627000.0,2414480000.0,
Other Intangible Assets,1172675000.0,1170484000.0,1166540000.0,1165712000.0,1170565000.0,
Goodwill,1243915000.0,1243915000.0,1243915000.0,1243915000.0,1243915000.0,
Net PPE,3570990000.0,3580543000.0,3613787000.0,3669122000.0,3590675000.0,
Accumulated Depreciation,-3634705000.0,-3615555000.0,-3529777000.0,-3442637000.0,-3360028000.0,
Gross PPE,7205695000.0,7196098000.0,7143564000.0,7111759000.0,6950703000.0,
Construction In Progress,415229000.0,394338000.0,450889000.0,429296000.0,402418000.0,
Other Properties,392524000.0,319461000.0,384823000.0,381439000.0,374731000.0,
Machinery Furniture Equipment,4657166000.0,4540273000.0,4607069000.0,4606227000.0,4479382000.0,
Buildings And Improvements,1740776000.0,1942026000.0,1700783000.0,1694797000.0,1694172000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5830994000.0,6333425000.0,5910532000.0,5918383000.0,5999125000.0,
Other Current Assets,,,,,,35325000.0
Hedging Assets Current,17438000.0,20267000.0,41661000.0,48638000.0,118568000.0,
Restricted Cash,,,,,,2004000.0
Prepaid Assets,23302000.0,18541000.0,21229000.0,31575000.0,23579000.0,
Inventory,1675464000.0,1672953000.0,1635946000.0,1801722000.0,1687637000.0,
Other Inventories,95879000.0,90754000.0,66087000.0,64859000.0,25983000.0,
Finished Goods,385234000.0,478091000.0,442351000.0,451820000.0,346846000.0,
Work In Process,94517000.0,102343000.0,117977000.0,117070000.0,52604000.0,
Raw Materials,1099834000.0,1001765000.0,1009531000.0,1167973000.0,1262204000.0,
Other Receivables,37875000.0,32269000.0,37652000.0,38252000.0,35800000.0,
Taxes Receivable,314359000.0,291569000.0,309652000.0,287459000.0,289536000.0,
Accounts Receivable,1843604000.0,1760304000.0,1705370000.0,1419758000.0,1667866000.0,
Allowance For Doubtful Accounts Receivable,-60051000.0,,,,,
Gross Accounts Receivable,1903655000.0,,,,,
Cash Cash Equivalents And Short Term Investments,1918952000.0,2537522000.0,2159022000.0,2290979000.0,2176139000.0,
Other Short Term Investments,30682000.0,19032000.0,21102000.0,19741000.0,23552000.0,
Cash And Cash Equivalents,1888270000.0,2518490000.0,2137920000.0,2271238000.0,2152587000.0,
Cash Equivalents,1870434000.0,2486226000.0,2103481000.0,2145554000.0,2130716000.0,
Cash Financial,17836000.0,32264000.0,34439000.0,125684000.0,21871000.0,
