,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Non Current Deferred Taxes Assets,991404000.0,880813000.0,1174175000.0,1160664000.0,1174175000.0,,
Non Current Accounts Receivable,15979647000.0,16507182000.0,12706956000.0,12927345000.0,12706956000.0,,
Financial Assets,597856000.0,,,,479938000.0,,
Investments And Advances,3970536000.0,3949994000.0,3462259000.0,4183961000.0,4137182000.0,,
Other Investments,30627000.0,2957503000.0,2933174000.0,27362000.0,30603000.0,,
Investmentin Financial Assets,1091349000.0,992491000.0,529085000.0,547929000.0,529085000.0,,
Held To Maturity Securities,690886000.0,688675000.0,529085000.0,547929000.0,529085000.0,,
Available For Sale Securities,400463000.0,303816000.0,,,,42222000.0,72043000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,479938000.0,,
Long Term Equity Investment,2848560000.0,,,3608670000.0,3577494000.0,,
Investmentsin Joint Venturesat Cost,2799718000.0,,,3557020000.0,3527623000.0,,
Investmentsin Associatesat Cost,48842000.0,,,51650000.0,49871000.0,,
Investment Properties,442000.0,,,442000.0,443000.0,,
Goodwill And Other Intangible Assets,19206609000.0,18128024000.0,17749062000.0,16660760000.0,16623610000.0,,
Other Intangible Assets,19206609000.0,,,16660760000.0,16623610000.0,,
Net PPE,8411852000.0,8506758000.0,8670186000.0,8139267000.0,8825680000.0,,
Accumulated Depreciation,-9808107000.0,,,-9085820000.0,-9114951000.0,,
Gross PPE,18219959000.0,8506758000.0,8670186000.0,17225087000.0,17940631000.0,,
Leases,168753000.0,,,175783000.0,206609000.0,,
Construction In Progress,220430000.0,,,186371000.0,224635000.0,,
Other Properties,10706514000.0,8506758000.0,8670186000.0,10272967000.0,10640287000.0,,
Current Assets,10881654000.0,13140211000.0,12093928000.0,16146351000.0,13041808000.0,,
Other Current Assets,,257470000.0,312284000.0,678683000.0,217350000.0,,
Hedging Assets Current,263645000.0,257470000.0,312284000.0,678683000.0,217350000.0,,
Assets Held For Sale Current,25177000.0,1811794000.0,1818652000.0,2382732000.0,1881826000.0,,
Restricted Cash,9000.0,9000.0,1650000.0,823000.0,9000.0,,
Prepaid Assets,60972000.0,58203000.0,57165000.0,70473000.0,63211000.0,,
Inventory,173398000.0,164913000.0,164537000.0,152931000.0,136324000.0,,
Receivables,6826732000.0,6775922000.0,6835551000.0,6803515000.0,6580526000.0,,
Other Receivables,1204250000.0,1151180000.0,1172667000.0,1195420000.0,1042561000.0,,
Duefrom Related Parties Current,0.0,0.0,0.0,962000.0,621000.0,,
Taxes Receivable,928931000.0,938174000.0,1269316000.0,1293291000.0,1290746000.0,,
Accounts Receivable,4300957000.0,4280345000.0,3753907000.0,4004184000.0,3962702000.0,,
Cash Cash Equivalents And Short Term Investments,3531721000.0,4071900000.0,2904089000.0,6057194000.0,4162562000.0,,
Other Short Term Investments,401358000.0,256893000.0,68504000.0,1371000.0,623000.0,,
Cash And Cash Equivalents,3130363000.0,3815007000.0,2835585000.0,6055823000.0,4161939000.0,,
Cash Equivalents,2750752000.0,,,5831394000.0,3987141000.0,,
Cash Financial,379611000.0,,,224429000.0,174798000.0,,
